id,es_en_TRANSOFMERS,Classification,Prediction Score
2005/s/2005/60/654:5,"In one case, the Janjaweed abducted a civilian after attacking his village and kept him in captivity in one of their camps and then transferred him to a military camp in the area.",1,0.984666109085083
2010/s/prst/2010/10/9:1,"âThe Security Council welcomes the progress made in preventing and responding to violations and abuses committed against children, in particular the signing of action plans by some parties mentioned in the ninth report of the Secretary-General (S/2010/181).",1,0.9846593141555786
2004/s/res/1535_2004_/18:1,"Bearing in mind the special nature of resolution 1373 (2001), the continuing threats to international peace and security posed by terrorism, the important role that the United Nations and the Security Council should continue to play in the global fight against terrorism and the need to strengthen the Committee as a subsidiary body of the Security Council in that area, and without setting precedents for other organs of the Security Council,",1,0.9846706390380859
2011/s/2011/463/376:8,"However, international human rights mechanisms have raised concerns about violations allegedly committed by intelligence and law enforcement agencies in the course of their investigations and interrogations.",1,0.9846684336662292
2011/s/2011/463/377:2,"However, additional measures are needed with regard to the criminalization of the illicit production, possession and trafficking of small arms and light weapons, as well as explosives.",1,0.9846665859222412
2006/s/prst/2006/47/8:1,âThe Security Council requests the Secretary-General to intensify cooperation between the United Nations and the States members of the Central African Economic and Monetary Community (CEMAC) in order to facilitate and strengthen efforts to address the issue of cross-border insecurity in the subregion and to end violations of the territorial integrity of the Central African Republic by armed groups.,1,0.9846721291542053
2014/s/2014/945/73:4,"Because of the Ebola outbreak, Guinea's security institutions became focused on containing it.",1,0.5278377532958984
2005/s/2005/6/73:1,":: Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the 1540 Committee and with all international agencies and organizations that have accumulated experience and expertise in the fight against terrorism.",1,0.9846547842025757
2011/s/2011/245/38:1,Use of the Internet for terrorist purposes to provide training on explosives,1,0.681705117225647
2005/s/2005/60/474:3,"This case is an example not only of mass killings of civilians, but also of unlawful confinement, accompanied by summary executions, rape and other abuses.",1,0.9846696853637695
2008/s/2008/379/51:1,"East Africa has been a victim of terrorism in the past and the threat of terrorism in the region is high, owing to persistent political instability.",1,0.9846621751785278
2005/s/2005/635/127:2,The international community will need strength to move the status process forward.,0,0.9801185131072998
2005/s/2005/633/25:2,"In order to achieve lasting regional peace, the issue of negative forces must be addressed in a comprehensive manner and disarmed by force.",1,0.7226719856262207
2012/s/2012/166/18:5,"Concerned that the most important armed movements have so far been absent from the negotiations, they have called for continued contacts with the Government and non-signatory movements in order to increase the inclusiveness of the peace process.",1,0.9846707582473755
2014/s/2014/932/27:2,The Committee continued its consideration of three requests for exemption: the first concerned a proposal for technical assistance to the Islamic Republic of Iran submitted by a United Nations specialized agency; the second concerned a request from the Mine Action Centre of the Islamic Republic of Iran received by a State proposing cooperation with that State on mines; and the third concerned a request for technical training for the Iranian armed forces sent by the Islamic Republic of Iran to a State.,1,0.9846624135971069
2014/s/prst/2014/3/879:2,"[D]stressing the urgency of comprehensive security sector reform and of achieving, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve the long-term stabilization of [the affected country], taking into account the need to create security conditions to ensure sustainable economic development, and stressing the importance of the contribution that international partners have made in these areas.",1,0.9846691489219666
