id,es_en_DEEPL,Classification,Prediction Score
2005/s/2005/620/10:2,This further explains the determination of Ugandan business circles to continue equipping armed groups in Ituri district in order to continue illegally exploiting natural resources and other forms of wealth in the district.,1,0.9928349256515503
2014/s/res/2170__2014_/36:1,"11. Reaffirms its resolution 1373 (2001) and in particular its decisions that all States shall prevent and suppress the financing of terrorist acts and shall refrain from providing any form of support, active or passive, to entities or persons involved in terrorist acts, including by suppressing the recruitment of members of terrorist groups and eliminating the supply of weapons to terrorists;",1,0.9924339056015015
2014/s/2014/9/12:2,The group has taken advantage of the porous border between Nigeria and Cameroon to kidnap foreign nationals in Cameroon.,1,0.983946681022644
2014/s/2014/9/13:3,It has also been said that Al-Shabaab has been able to obtain support from other international terrorist networks.,1,0.992967963218689
2008/s/2008/250/52:1,"As of 7 April, UNOCI's police component stood at 1,182 personnel, including 434 police officers and 748 personnel in six formed police units, out of an authorized strength of 1,200.",1,0.9926217794418335
2005/s/2005/688/17:4,"The Security Council's current attempts to blame Eritrea are unjustified, both legally and politically.",1,0.935860276222229
2009/s/2009/676/51:1,"In accordance with paragraph 37 of resolution 1822 (2008), the Chairman undertook two visits in 2009. On 9 June 2009, at the invitation of the Russian Federation, he attended a meeting of special services, security agencies and law enforcement organizations in Irkutsk, Russian Federation. On October 8-9, 2009, the President traveled to Brussels to discuss with officials of the European Union institutions the implementation of sanctions by the European Union and its 27 member States.",1,0.9928880333900452
2008/s/2008/804/4:2,"I regret this disappointing outcome, which contrasts so sharply with the exceptional political will and willingness to make military contributions that Member States have shown in the fight against piracy.",1,0.9929807186126709
2006/s/2006/822/210:3,F-FDTL soldier Francisco Amaral appeared at the intersection of the Ministry of Justice. His uniform was partially soaked in blood.,1,0.9908422231674194
2014/s/2014/740/15:3,The guidelines were therefore forwarded to the ILO for consideration and possible action.,0,0.9647997617721558
2005/s/2005/60/363:4,"Although they report incidents to the police and other government officials, little or no action is taken to apprehend the perpetrators.",1,0.9927603006362915
2011/s/2011/463/353:3,"Almost all States have adopted early warning systems and agreements for the exchange of information. Similarly, almost all have agreements on mutual legal assistance and extradition.",1,0.9769913554191589
2009/s/prst/2009/1/56:1,:: Respect for the right of refugees and internally displaced persons to return voluntarily and in safety and dignity to their places of origin.,1,0.9760317206382751
2000/s/2000/1196/28:1,"Mid-November saw an intensification of armed clashes between Serbian security forces and the self-proclaimed Liberation Army of Presevo, Medvedja and Bujanovac (UCPMB) in the land security zone.",1,0.992796003818512
2003/s/2003/191/add_1/35:1,"Syria stresses once again the initiative it proposed more than 20 years ago for the holding, under the auspices of the United Nations, of an international conference to define terrorism and to differentiate between terrorism and the struggle of peoples against foreign occupation.",1,0.9925392270088196
2005/s/2005/635/41:6,"They perceive the Kosovo Serbs as instruments of Belgrade and, therefore, as part of a lingering threat to their future.",1,0.9650929570198059
2005/s/2005/603/24:2,"Regular joint cordon-and-search operations and reinforcement of their presence in the area have resulted in the arrest of some militia members and the seizure of illegal weapons and ammunition, as well as the restriction of the militia groups' room for maneuver.",1,0.9926465749740601
2011/s/2011/245/107:1,Many of these financing methods have a low risk of being detected and an even lower risk of authorities being able to prevent their use.,1,0.8993381261825562
2005/s/2005/698/26:3,"Between June 1 and August 31, nearly 500 small arms, more than 189,000 rounds of ammunition, 2,368 hand grenades and mines, and more than 225 kilograms of explosives were collected or surrendered. Outlook",1,0.9929439425468445
