id,es_en_DEEPL,Classification,Prediction Score
2010/s/2010/528/52:1,Security incidents related to UNMIS movement in Southern Sudan continued to occur during the reporting period.,1,0.9932544827461243
2008/s/2008/25/18:3,"In that resolution, the Council requested the Secretary-General to establish within the Secretariat (Security Council Subsidiary Organs Branch) an administrative focal point to receive requests from individuals and entities on sanctions lists.",1,0.979340672492981
2008/s/2008/738/20:1,"The adoption of a presidential statement calling, inter alia, for the reaffirmation of international solidarity in the fight against terrorism and urging Member States to make greater efforts in the fight against terrorism.",1,0.9925520420074463
2005/s/2005/657/47:5,"In particular, I urge the Abkhaz side to abide by its previous commitments and to allow the opening of an auxiliary human rights office in Gali, to allow education in the mother tongue of local youth, Georgian, and to accept the deployment of UNOMIG police officers in the Gali district.",1,0.9926384687423706
2014/s/2014/943/26:1,IV. Reestablishment of the authority of the State,0,0.993929386138916
2014/s/2014/929/127:5,Mr. Apakan added that the OSCE had yet to observe the withdrawal of heavy weapons from the line of control.,1,0.9929721355438232
2013/s/prst/2013/12/10:1,"The Security Council stresses the importance of a coordinated international response to the causes of conflict, recognizes the need to develop effective long-term strategies, and emphasizes the need for all United Nations bodies and agencies to adopt preventive strategies and take action in their respective areas of competence to assist Member States and regional and subregional organizations in eradicating poverty, strengthening cooperation and development assistance, and promoting respect for human rights and fundamental freedoms.",1,0.9923382997512817
2012/s/2012/16/110:5,It also noted that acts of terrorism were classified as ordinary crimes and were dealt with under standard criminal procedures and not under special rules or by special courts.,1,0.9928015470504761
2009/s/2009/193/92:2,One speaker attributed this to the sense of frustration and distance that many Member States felt about the work of the Council.,0,0.6309719681739807
2010/s/prst/2010/25/221:1,"Demands that all parties cease violence, attacks on civilians, peacekeepers and humanitarian personnel, and other violations of human rights and international humanitarian law ...",1,0.9928609728813171
2010/s/2010/528/8:3,UNMIS is also establishing new referendum support bases to provide support at the county level in South Sudan.,1,0.9892573952674866
2004/s/2004/384/89:2,"According to testimonies, thousands of members of the security forces could have been active during those days in Abidjan.",1,0.9932490587234497
2013/s/prst/2013/17/6:2,The Security Council expresses its condolences to the families of peacekeepers killed in action while protecting the population of eastern Democratic Republic of Congo.,1,0.9928939938545227
2006/s/2006/154/181:1,"Despite reports of illegal border crossings, significant progress has been made to prevent listed terrorists and their associates from traveling.",1,0.9928296208381653
2012/s/2012/373/592:1,"When the work of all UNCC panels of commissioners was completed in June 2005, 1.55 million claims (out of a total of 2.69 million) had been determined to be eligible for compensation.",0,0.9469065070152283
2014/s/res/2178__2014_/58:1,"24. Requests the Counter-Terrorism Committee, within its existing mandate and with the support of the Counter-Terrorism Committee Executive Directorate, to identify key gaps in the capacity of Member States to implement Security Council resolutions 1373 (2001) and 1624 (2005) that may hinder the ability of States to stem the flow of foreign terrorist fighters, and to identify good practices in implementing resolutions 1373 (2001) and 1624 (2005), and facilitate the provision of technical assistance, specifically by promoting cooperation between those providing and receiving capacity-building assistance, in particular those in the most affected regions, including by developing, at their request, comprehensive counter-terrorism strategies that include measures to counter violent radicalization and the flow of foreign terrorist fighters, recalling the roles of other relevant actors, such as the Global Counter-Terrorism Forum;",1,0.9924155473709106
2000/s/2000/596/30:1,"Subsequently, on May 14, 2000, the Mwanza talks were held between the Presidents of Rwanda and Uganda, who also agreed on demilitarization.",1,0.9910037517547607
2010/s/prst/2010/25/625:1,Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people [of the affected State] and welcoming the process of national consultations on the establishment of transitional justice mechanisms ...,1,0.989953875541687
2003/s/2003/191/56:2,It is to be hoped that the Assembly's discussions on the issue will provide an important additional impetus to the establishment of an effective global system to avert new dangers and threats for the good of all members of the international community.,1,0.9913190007209778
2005/s/2005/60/885:2,"This system has been considerably weakened over the last decade. The existence of restrictive laws granting broad powers to the Executive has weakened, in particular, the judicial system.",1,0.861737072467804
2014/s/2014/945/83:3,"From November 25 to December 10, my Special Representative joined my annual campaign ""UNiTE to End Violence against Women,"" with a particular focus on countries in conflict.",1,0.9931840300559998
2011/s/2011/463/412:2,The legislation of most States establishes customer due diligence obligations and reporting mechanisms that oblige financial institutions and certain professionals to identify their customers and report any suspicious activity to the authorities.,1,0.9666978716850281
2008/s/2008/379/159:3,"Five States have taken partial measures to prevent improper use of the asylum procedure, and two have fully implemented the necessary controls.",1,0.9888648986816406
2006/s/prst/2006/56/6:1,The Security Council reiterates its call upon all States to become parties to all international conventions and protocols related to terrorism and to take full advantage of available sources of assistance and guidance.,1,0.9926702976226807
2010/s/prst/2010/25/706:1,"Calls for full respect for human rights, fundamental freedoms and international humanitarian law throughout [the affected country], notes with concern the restrictions on freedom of the media and attacks against journalists....",1,0.992801308631897
2006/s/2006/822/365:2,"In order to ensure accountability for the crimes committed during the recent events, it is essential that investigations, indictments and trials are conducted impartially and without political interference, and that this is proven to have been done.",1,0.9931982159614563
2013/s/res/2129__2013_/29:1,"Reiterating its call upon Member States to intensify their cooperation and solidarity, including through bilateral and multilateral arrangements and agreements aimed at preventing and suppressing terrorist attacks, encouraging Member States to strengthen cooperation at the regional and subregional levels, noting the particular benefits of interregional collaboration and training, noting the particular benefits of interregional collaboration and training, including, as appropriate, of law enforcement, corrections and justice sector professionals and personnel, and noting also the importance of close collaboration within and among all agencies of governmental and international organizations in the fight against terrorism and incitement to terrorism,",1,0.9924503564834595
2006/s/res/1674_2006_/38:1,"Again invites the Secretary-General to continue to transmit to the Council relevant information and analysis on the protection of civilians whenever he considers that such information or analysis may contribute to the resolution of the issues before the Council, requests the Secretary-General to continue to include in his written reports to the Council on matters under its consideration, as appropriate, observations relating to the protection of civilians in armed conflict, and encourages him to continue to consult and take concrete steps to strengthen the capacity of the United Nations in this regard;",1,0.992318868637085
2005/s/2005/60/452:4,"They then attacked the police station, killing two officers and taking weapons and ammunition.",1,0.9931077361106873
2005/s/2005/60/497:2,The circumstances under which these murders took place are still not well known.,1,0.9468411207199097
2012/s/2012/16/140:2,"Article 19 of the International Covenant on Civil and Political Rights specifies that restrictions ""shall be ... expressly provided by law and necessary for: (a) respect for the rights or reputations of others; (b) the protection of national security, public order, or public health or morals"".",1,0.8496758341789246
2008/s/2008/379/33:2,"All States have adopted some measures to regulate the production, sale and transfer of arms and explosives.",1,0.9930518865585327
2010/s/prst/2010/25/806:1,"[Requests the Secretary-General to include in the annexes to his reports on children and armed conflict also parties to armed conflict who, in violation of applicable international law, routinely engage in acts to cause the killing and maiming of children, as well as acts of rape and other sexual violence against children in situations of armed conflict, taking into account all other violations and abuses against children, and notes that the provisions of the present paragraph shall apply to situations that meet the conditions set forth in paragraph 16 of its resolution 1379 (2001).",1,0.9923654198646545
2011/s/2011/378/9:1,"Just last month, in a statement issued on May 27, 2011, Secretary-General Ban Ki-moon expressed his view that aid and goods destined for Gaza should be sent through legitimate routes and established channels and made clear that flotillas carry the potential for escalation and violent conflict.",1,0.9923567771911621
2005/s/2005/673/61:1,"The Government of Lebanon informed me that it had taken significant steps in recent weeks to restrict this flow of arms and people and the free movement of arms and armed elements to and from the Palestinian refugee camps in Lebanon, particularly since late September 2005.",1,0.9925219416618347
2012/s/2012/16/121:1,"EU member states are also obliged to criminalize ""public provocation"" under the 2008 amendments to the 2002 Framework Decision on Combating Terrorism.",1,0.9927610158920288
2011/s/2011/245/3:1,"The report was submitted to the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and associated individuals and entities on February 22, 2011, in accordance with Security Council resolution 1904 (2009) and is currently under consideration by the Committee.",1,0.9925923347473145
2008/s/2008/802/11:1,"Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of Burundi and welcoming the progress of preparations for national consultations on the establishment of transitional justice mechanisms, including the creation of a follow-up technical committee and a forum of civil society representatives,",1,0.9930906295776367
2005/s/2005/631/81:3,Bilateral donor assistance will also be needed to enable a meaningful response to the security threats posed by drug and arms trafficking.,1,0.9928070306777954
2005/s/2005/663/34:2,"The Committee shall endeavor to ensure that there is a full exchange of national reports, visit reports and other relevant information between the respective committees and expert groups, including with respect to visits to States and other official travel.",1,0.9875904321670532
2008/s/2008/258/84:2,This has increased the potential for using arms embargoes as part of an effective post-conflict peacebuilding strategy.,1,0.9929044842720032
2004/s/2004/384/74:1,"According to statements by G7 organizers, protesters wishing to participate in the march were instructed to regroup in large public areas within their communes on the way to the Plateau, the ""red zone"" of Abidjan.",1,0.9932411909103394
2003/s/2003/90/194:1,"In October 2002, the President of the Republic ordered the cessation of the destruction of the neighborhoods.",1,0.983086109161377
2005/s/2005/60/356:3,"In some of these incidents the Janjaweed have contributed to the destruction, in particular by causing damage to the civilian population and committing large-scale theft during or after the fighting.",1,0.9928190112113953
2010/s/2010/569/47:2,"As noted above, it is clear that counter-terrorism measures are most effective when implemented in the context of a comprehensive strategy that addresses the factors contributing to extremism, in particular, by impeding or preventing the activities of individuals who engage in recruitment for terrorist groups or incitement to commit terrorist acts.",1,0.9924722909927368
2000/s/2000/1190/41:3,A military advisor from the Department of Peacekeeping Operations (DPKO) answered questions from Council members.,1,0.8406306505203247
2003/s/prst/2003/27/225:1,":: Establishment of media monitoring mechanisms to ensure effective monitoring, documentation and reporting of all incidents, sources and content of hate media messages.",1,0.9932739734649658
2004/s/res/1535_2004_/22:1,"4. Requests the Executive Director of the Counter-Terrorism Committee Executive Directorate, within 30 days of assuming office, to submit to the plenary, in consultation with and through the Secretary-General, for approval, an organizational plan for the Directorate, in accordance with the report of the Committee (S/2004/124) and the applicable United Nations rules and regulations, specifying its structure, staffing and budget requirements, management guidelines and recruitment procedures, recognizing in particular the need for an effective and cooperative management structure for the new body, staffed by qualified and experienced persons who shall be officials of the international civil service subject to the provisions of Article 100 of the Charter, of the highest standards of efficiency, competence and integrity, and giving due regard to the importance of recruiting staff on as wide a geographical basis as possible;",1,0.993179202079773
2009/s/2009/71/63:1,"CTED will enhance its cooperation with relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Panel of Experts of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, especially in the context of the Committee's visits to Member States.",1,0.9931733012199402
2013/s/prst/2013/2/16:1,"The Security Council calls upon all parties to armed conflict to comply with their obligations under international humanitarian law to protect and not target medical personnel, provided that they refrain from actions that adversely affect their civilian status, and medical facilities, as well as to refrain from using medical infrastructure in the fighting.",1,0.9925139546394348
2011/s/2011/463/432:3,"However, many have only just begun to build special counter-terrorism capabilities.",1,0.9930974841117859
2014/s/2014/943/78:8,The same is expected for two formed police units.,1,0.727196991443634
2008/s/2008/379/43:1,(c) Encourage States to take measures to prevent informal workers' remittance networks from being misused for the purpose of terrorist financing.,1,0.9927424192428589
2012/s/2012/16/102:4,"Another State noted that it had not adopted specific national measures on dialogue and understanding, because there was no major conflict or hatred among its different ethnic and social groups.",1,0.9932004809379578
2014/s/2014/41/68:7,Closer or better organized partnerships between affiliated entities could exacerbate the threat they pose.,1,0.9932696223258972
2006/s/2006/822/406:1,"212. During its investigation, the Commission learned of the importance of Timor-Leste's traditional justice system as well as the modified form of traditional justice that is implemented through the community reconciliation process of the Commission for Reception, Truth and Reconciliation in cases of ""lesser"" crimes.",1,0.9929901361465454
2005/s/2005/60/255:1,"In relation to the above-mentioned militias, an important legal question arises: on whom, in addition to the material perpetrators, does criminal liability for the crimes allegedly committed by the Janjaweed fall?",1,0.9931279420852661
2006/s/prst/2006/56/8:1,"The Security Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.",1,0.9926453828811646
2006/s/2006/154/108:1,Official sources have reported that at least three listed Al-Qaida-linked individuals have been killed.,1,0.993549644947052
2012/s/2012/160/7:1,"3. Political tensions surrounding the 2012 elections escalated during the reporting period. On September 9, 2011, retired Brigadier General Julius Maada Bio, the SLPP presidential candidate, was injured in an attack on his convoy by APC supporters in Bo, in the southern region of the country.",1,0.9929775595664978
2014/s/prst/2014/3/1182:1,"Reiterates its demand that all parties to armed conflict put an end completely and with immediate effect to all acts of sexual violence, and its call for those parties to make and implement concrete and time-bound commitments to combat sexual violence, which should include, inter alia, the issuance of clear orders through chains of command prohibiting sexual violence, and accountability for failure to comply with such orders, the prohibition of sexual violence in military and police codes of conduct and campaign manuals or their equivalent, and to make and implement specific commitments on the timely investigation of alleged abuses; further calls upon all relevant parties to armed conflict, within the framework of these commitments, to cooperate with appropriate United Nations mission personnel who monitor their implementation; and calls upon the parties to designate, as appropriate, a high-level representative responsible for ensuring compliance with these commitments;",1,0.9923954010009766
2005/s/2005/603/48:3,"In the short term, the focus would be on controlling the borders and natural resources in Ituri, restricting the movements of the Alliance of Democratic Forces/National Army for the Liberation of Uganda in North Kivu, controlling areas abandoned by the FDLR following joint MONUC-FARDC operations, and assisting the Congolese national police to ensure the security of the population in South Kivu.",1,0.9924036264419556
2013/s/2013/722/47:1,"In its resolution 1963 (2010), the Security Council encouraged CTED to work with Member States to develop comprehensive and integrated national counter-terrorism strategies.",1,0.9927863478660583
2008/s/2008/379/71:1,(a) Promote adherence to the international instruments against terrorism and the enactment of legislation to fully implement those instruments throughout the subregion;,1,0.9928132891654968
2014/s/2014/9/10:1,"In North Africa and the Sahel and Sahara region, the impact of armed groups with extremist ideologies such as Al-Qaeda in the Islamic Maghreb has increased.",1,0.9927636981010437
2014/s/prst/2014/3/108:1,"The carrying out of attacks against buildings, materials, medical units and transport vehicles and personnel using the distinctive emblems of the Geneva Conventions in accordance with international law;",1,0.9930605888366699
2008/s/2008/259/28:3,"Most of the children who have been associated with armed groups in Nepal have left without any measures for their recovery and reintegration, nor a framework for their protection.",1,0.9927402138710022
2005/s/2005/673/57:2,He also informed me that in recent weeks the Lebanese Armed Forces had installed checkpoints and increased their presence around positions of Palestinian armed groups south of Beirut and in the Bekaa Valley and that the Lebanese Government had begun a dialogue with these groups on the issue of their weapons.,1,0.9925199747085571
2005/s/2005/648/20:3,"Chronic malnutrition in refugee camps is a serious health problem, and UNHCR and WFP intend to take steps to address it, including through supplementary feeding of vulnerable groups.",1,0.9569767117500305
2005/s/2005/60/823:3,"In this case, they are suspected of having carried out indiscriminate attacks against civilians, which constitutes a war crime.",1,0.9928882718086243
2005/s/2005/60/680:7,Stalls had been totally destroyed and cattle had been stolen.,1,0.9906722903251648
2005/s/2005/60/475:12,"The men held at Kailek were called in and shot dead in front of everyone or, in other cases, taken elsewhere and shot.",1,0.9932889342308044
2006/s/2006/822/396:5,"In order to expedite the process and ensure the availability of sufficient qualified personnel, the Committee recommends that ways to broaden the pool of potential candidates be explored.",1,0.9100475311279297
2005/s/res/1624_2005_/23:1,"Urges all States to cooperate, inter alia, in strengthening the security of their international borders, in particular by combating the use of fraudulent travel documents and, to the extent possible, by implementing more effective terrorist screening and transport security procedures, with a view to preventing persons guilty of the acts referred to in paragraph 1 (a) from entering their territory;",1,0.9923987984657288
2009/s/2009/193/92:4,"The Council, if it remained committed to interacting and sharing information with Member States in general, as part of its core responsibilities, could aim to improve the already entrenched attitude among Member States in general.",1,0.9930135607719421
2005/s/2005/60/15:2,"It found in particular that government forces and militiamen had perpetrated indiscriminate attacks including the killing of civilians, torture, enforced disappearances, destruction of villages, rape and other forms of sexual violence, looting and forced displacement throughout Darfur.",1,0.9925294518470764
2005/s/2005/800/52:1,"The Committee would also welcome proposals in cooperation with experts from other counter-terrorism-related subsidiary bodies of the Security Council on how to streamline the reporting regime, as outlined in the 2005 World Summit Outcome (see General Assembly resolution 60/1).",1,0.9928759336471558
2012/s/2012/373/637:1,"On a substantive basis, domestic jurisdictions have advanced one or more of the following arguments to the claimants: first, the right of redress as contained in international humanitarian law is not self-executing, only the victim States are directly entitled to exercise this right; second, there is a peace agreement that excludes individual claims.",1,0.966463029384613
2005/s/2005/637/37:1,"Based on its briefing, the Council welcomed the progress made in the preparations for the elections, expressed concern about the increasing attacks by the Taliban, Al-Qaida and other extremist groups, and condemned attempts to derail the political process through terrorist acts or other forms of violence.",1,0.9925041198730469
2013/s/2013/327/7:1,"Program of work of the Security Council Committee established pursuant to resolution 1540 (2004) for the period from June 1, 2013 to May 31, 2014.",1,0.7469319701194763
2008/s/2008/259/36:1,Six children were killed and 44 injured as a result of the explosion of improvised explosive devices left over from the conflict.,1,0.9930214285850525
2005/s/2005/60/619:9,"As a result, the detainees live in almost complete darkness for most of the day and night, and for periods of up to several months.",1,0.8331090211868286
2005/s/2005/6/58:1,The Security Council met at ministerial level on September 22 to discuss civilian aspects of conflict management and peacebuilding.,1,0.993441104888916
2000/s/res/1296_2000_/25:1,"15. Declares its readiness to consider the desirability and feasibility of establishing temporary security zones and corridors to protect civilians and to channel assistance in situations where the threat of genocide, crimes against humanity and war crimes looms over the civilian population;",1,0.9926436543464661
2005/s/2005/572/193:3,Many counter-terrorism experts and international organizations and agencies also believe it is important to monitor commercially available dual-use systems and components that could be used in terrorist attacks.,1,0.9927869439125061
2011/s/2011/373/23:1,"Now that the logistical and organizational aspects of the search for missing persons appear to have been determined, the goal of finding and identifying the victims and ultimately closing their cases becomes an imperative task.",1,0.8734171986579895
2006/s/2006/154/142:2,"Although local cells are known to be involved in small-scale criminal operations, such as credit card fraud or drug trafficking, and the United Nations Office on Drugs and Crime has reported that groups operating on both sides of the border between Afghanistan and Pakistan, the Islamic Republic of Iran and Uzbekistan collect transit fees from drug transporters for the benefit of the Taliban, there is as yet little convincing evidence of large-scale involvement of terrorist groups in drug trafficking or other organized crime.",1,0.9923924207687378
2014/s/2014/943/91:1,I remain concerned about the clashes between armed movements in some localities in the northern regions and the continued violations of cease-fire agreements by all parties to the conflict.,1,0.9928007125854492
2009/s/2009/502/96:1,"In accordance with paragraph 13 of Security Council resolution 1822 (2008) and in coordination with the designating States, the Team has begun drafting summaries of the reasons for listing for all entries on the List.",1,0.8414676785469055
2014/s/2014/93/7:1,"Urging the Government of Sudan, the Liberation and Justice Movement and the Justice and Equality Movement-Mohamed Bashar to abide by the commitments made in the DDPD, and urging all parties, in particular other armed movements that have not signed the DDPD, to commit themselves immediately and without preconditions and make every effort to reach a comprehensive peace agreement on the basis of the DDPD, and to agree to a permanent ceasefire without further delay,",1,0.9923778772354126
2014/s/2014/946/2:1,"In its resolution 2154 (2014), adopted on May 8, 2014, the Security Council noted with deep appreciation the manner in which Captain Mbaye Diagne of Senegal, who, acting in the service of the United Nations Assistance Mission for Rwanda, unarmed and facing extreme and constant danger, saved hundreds, or perhaps even a thousand, Rwandans from death during the 1994 genocide in Rwanda.",1,0.9929878115653992
2012/s/prst/2012/20/13:1,"The Security Council recognizes the intention expressed by the representatives of both organizations to cooperate on a broad agenda of mutual interests, to formulate joint responses as appropriate to humanitarian crisis situations, to promote human rights, freedom of expression, food security, environmental protection and the fight against terrorism and illicit drug and arms trafficking, while reiterating the need to ensure that all United Nations activities aimed at restoring peace and security also respect and promote the rule of law.",1,0.9923862218856812
2009/s/2009/502/130:1,"Like-minded"" States have proposed that the Committee change its decision-making procedure to proceed on the basis of majority rather than consensus voting to determine the deletion of an entry from the List after a review period which, in their view, should be reduced to two years.",1,0.9538590908050537
2005/s/2005/66/39:1,"To achieve financial viability and sustainability of the local police, the European Union Police Mission has built local capacity in the areas of salary scales, organizational unit budget planning, review of premises maintenance costs, rationalization of the use of police equipment, inventory and payroll control, and overall budget execution and management.",1,0.989486813545227
2009/s/2009/193/112:3,"While he believed that the Counter-Terrorism Implementation Task Force had an important role to play, it should be recognized that the Council's counter-terrorism committees had worked thoroughly on the issue and achieved greater effectiveness by developing reporting regimes, organizing assessment missions and providing technical assistance.",1,0.9924192428588867
2011/s/2011/245/107:2,"While measures to ensure customer due diligence have had some positive results in deterring Al-Qaida and Taliban financiers from misusing financial systems, other sectors are less well protected. This is particularly the case in areas where the Taliban and Al-Qaida and associated organizations are most active; the application of the asset freeze in regions where there is no developed financial system forces the relevant authorities to make creative arrangements.",1,0.9923917651176453
2010/s/prst/2010/19/15:1,"The Security Council underlines that the harboring of terrorists remains of particular concern and recalls that all Member States must cooperate fully in the fight against terrorism in order to locate, deny safe haven and bring to justice, on the basis of extradition or prosecution, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or perpetration of terrorist acts, or provides safe haven for perpetrators.",1,0.9924375414848328
2006/s/2006/154/87:4,"In any case, Bin Laden has been able to take advantage of the modern media to make exhortations to many Muslims as a spiritual leader who somehow manages to present violence as something glorious and as a duty and not as the terrorism that it really is.",1,0.9925372004508972
2010/s/prst/2010/25/633:1,Decides to establish an international tribunal for the exclusive purpose of prosecuting persons responsible for serious violations of international humanitarian law committed in the territory of [affected State] between [dates].,1,0.9927812218666077
2012/s/2012/373/37:3,"He also referred to important precedents set by the Council, in particular the establishment of the commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the International Criminal Tribunal for the former Yugoslavia and the International Criminal Tribunal for Rwanda, and the Council's referral of the situation in Darfur to the International Criminal Court.",1,0.9932014346122742
2008/s/2008/324/117:3,"However, the Security Council and the Committee have introduced many changes to their procedures over the years that increase transparency and recognize basic standards of fairness that would apply if their decisions were judicial.",1,0.8994587063789368
2004/s/2004/384/112:4,The Commission was also unable to verify allegations made by key witnesses that some bodies had been secretly removed from the morgues so that the official number of march-related deaths would be lower.,1,0.9855979084968567
2006/s/2006/822/199:5,"In fact, an UNPOL officer reported the presence of machine guns on the roof of the former United Nations Peacekeeping Force building during the afternoon of May 24.",1,0.9929867386817932
2005/s/2005/688/30:1,"In my letter to you of March 2, I mentioned our well-founded concerns about Mr. Axworthy's behavior, which we consider unwarranted under the current circumstances.",1,0.7738744616508484
2005/s/res/1624_2005_/24:1,"3. Calls upon all States to continue international efforts to promote dialogue and enhance understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and to take all necessary and appropriate measures consistent with their obligations under international law to counter incitement of terrorist acts motivated by extremism and intolerance and to prevent the subversion of educational, cultural and religious institutions by terrorists and their supporters;",1,0.9924210906028748
2014/s/2014/41/122:3,"This is a real threat, although it has been largely contained through careful cooperation at the national, bilateral and multilateral levels.",1,0.991852343082428
2012/s/2012/373/387:3,"By signaling that the killing of Yemenis would have no consequences, the agreement enshrining immunity has contributed to prolonging the bloodshed.",1,0.9929688572883606
2011/s/2011/29/78:5,"In addition, to the extent that the sanctions process is intended to promote a change in behavior, a description of the events that led to a de-listing can guide the Ombudsman in her dialogue with de-listing petitioners and provide examples for listed individuals and entities in general.",1,0.9932098984718323
2005/s/2005/625/90:5,"The Monitoring Group noted that, during this period, the opposition had purchased anti-aircraft machine guns and ammunition at the Bakaaraha Arms Market.",1,0.9931992888450623
2014/s/2014/945/45:1,"In The Gambia, opposition groups protested against state authorities for lack of accountability for alleged human rights violations. On November 4, former Chief of Defense Staff General Lang Tamba and six other defendants filed an appeal to the Supreme Court against the death sentence for conspiracy and treason handed down against them by the High Court in July 2010 and upheld by the Court of Appeal in October 2012.",1,0.9926060438156128
2005/s/2005/603/61:4,Frequent clashes between FARDC troops and armed groups operating in the area have resulted in numerous civilian casualties.,1,0.9929730892181396
2009/s/2009/502/74:4,"At present, the risk of defections is not very considerable given the weakness of the central government, but the situation may take another turn if the Afghan authorities manage to strengthen their capacity and repair their reputation as corrupt and impotent.",1,0.974816620349884
2005/s/2005/650/36:2,"At the end of the reporting period, AMIS comprised a protection force of 4,100 troops, 634 military observers and 862 police officers, as well as international civilian staff.",1,0.9925909042358398
2005/s/2005/60/301:1,"Moreover, in 1995, in the TadiÄ (Interlocutory Appeal) judgment, the Appeals Chamber of the ICTY held that the main part of international humanitarian law was also applicable to internal conflicts as a matter of customary law and that, in addition, serious violations of those rules constituted war crimes.",1,0.9927830696105957
2005/s/2005/673/67:5,"President Abbas and Prime Minister Seniora further discussed the possibility of establishing a Lebanese-Palestinian dialogue on social and economic welfare, security and the representation of Palestinian refugees in Lebanon.",1,0.9927780032157898
1999/s/res/1265_1999_/41:1,"18. Takes note of the entry into force of the 1997 Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction and of the Amended Protocol on Prohibitions or Restrictions on the Use of Mines, Traps and Other Devices (Protocol II) annexed to the 1980 Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, recalls the relevant provisions contained therein, and takes note of the beneficial effect that their implementation will have on the safety of the civilian population;",1,0.992482602596283
2005/s/2005/657/23:4,Increased tension was observed among the local population as a result of extortion and illegal tax collection practiced by the de facto Abkhaz authorities.,1,0.9931474328041077
2012/s/prst/2012/28/5:6,"The Council stresses the need for any military action against the LRA to be carried out in accordance with applicable international law, in particular international humanitarian law, international human rights law and international refugee law, and to minimize the risk of harm to the civilian population in these areas.",1,0.9925446510314941
2014/s/res/2175__2014_/10:1,"Reaffirming the need for all parties to armed conflict to respect the humanitarian principles of humanity, neutrality, impartiality and independence in order to ensure the provision of humanitarian assistance, the safety of civilians receiving assistance and the security of humanitarian personnel, United Nations personnel and associated personnel,",1,0.9924392700195312
2003/s/2003/216/24:2,"In my meeting with the highest Congolese authorities, including President Joseph Kabila, I raised with them the issues of due process in trials and the use of the death penalty.",1,0.948215901851654
2005/s/2005/60/378:4,He further said that the IDP camps were used to launch attacks against the government.,1,0.9931160807609558
2006/s/2006/822/187:2,The eastern UIR agents threatened to parade the corpse of the deceased through the streets of Dili before taking it to the residence of Commander General Martins.,1,0.9925433397293091
2006/s/2006/154/257:1,Regulating commonly used materials that a trained terrorist can use to construct an explosive device is a more difficult task.,1,0.9929651021957397
2005/s/2005/662/241:1,"Likewise, the Force Commander gave us, pursuant to court order No. 206/1735, dated February 18, 2005, written authorization from that party, reference 36/2005, dated February 18, 2005, which included an order to keep the cars of Hariri's motorcade in the barracks, cover them with tarpaulins and take them into custody, all of which were done.",1,0.9192566871643066
2014/s/2014/934/16:1,"The preparation of the preliminary drafts, in particular that of the convention establishing the G-5 Sahel.",0,0.6140841245651245
2006/s/2006/822/365:3,It is not considered appropriate for the trials to be conducted before an international court because the crimes committed constitute a violation of national laws.,1,0.9837047457695007
2011/s/2011/463/285:2,"Similarly, anti-terrorism laws have been enacted, providing judicial and prosecutorial authorities with the necessary legal powers to bring terrorists to justice.",1,0.9928056597709656
2006/s/2006/822/229:3,The F-FDTL recorded the weapons distributed to the 206 civilians who were armed in this manner.,1,0.9930289387702942
2014/s/2014/945/12:7,"According to the report of a special commission established to evaluate the losses and damages caused during the popular uprising, there were approximately 29 dead and 625 wounded.",1,0.9929230213165283
2014/s/2014/931/42:1,"The Division also managed the Committee's website, in accordance with the Committee's guidelines, including updating the sanctions list of the Security Council Committee established pursuant to resolution 1521 (2003).",1,0.8202541470527649
2009/s/prst/2009/1/26:1,"The prohibition of the use of violence in the form of attacks on life and bodily integrity, in particular murder, mutilation, cruel treatment and torture, forced disappearances, outrages upon personal dignity, rape, sexual slavery, forced prostitution, forced pregnancy, forced sterilization and any other form of sexual violence.",1,0.9923927783966064
2005/s/2005/800/21:2,"Within one week of the Committee's approval of its policy guidelines in a given area, the Executive Directorate must prepare the corresponding implementation plan and submit it to the Committee for approval.",1,0.9202908277511597
2014/s/2014/740/70:1,"FAO is also providing technical and legal support to the Federal Government of Somalia to facilitate the adoption of a sound legal framework for fisheries, including the establishment of a Somali Federal Fisheries Authority under the Ministry of Fisheries and Marine Resources.",1,0.9855598211288452
2010/s/prst/2010/25/335:1,"Training of peacekeepers Requests the Secretary-General to ensure that, prior to deployment and in theater, military and police-contributing countries are provided with technical support, including guidance and training for military and police personnel on the protection of civilians in situations of imminent danger and appropriate responses, including on human rights, sexual violence and gender issues.",1,0.9924190044403076
2010/s/2010/528/40:2,"However, inter-communal tensions remain high in some regions, and several attacks have occurred.",1,0.9931482672691345
