id,ar_en_GOOGLE,Classification,Prediction Score
2014/s/2014/611/92:1,":: UNICEF delivered water, sanitation and hygiene materials to 60,039 people, and provided 23,100 children with educational support materials in hard-to-reach areas.",0,0.9957042336463928
2012/s/res/2059_2012_/4:1,"Commending the efforts of the United Nations Monitoring Mission in Syria,",0,0.9953591227531433
2008/s/2008/251/47:2,"Through its care and support projects, UNHCR has provided supplementary food rations such as fresh food, meat, tea and yeast.",0,0.995010495185852
2014/s/agenda/7185/2:1,"Scheduled to be held on Wednesday, 28 May 2014, at 15:00",0,0.9960936903953552
2002/s/2002/643/3:1,Ms. Tagliavini will succeed Mr. Dieter Boden in these two duties.,0,0.9959659576416016
2003/s/2003/498/393:1,The Expert Group also obtained a copy of a Guinean end-user certificate used in Belarus and Slovakia at the end of 2002.,0,0.9961932897567749
2014/s/2014/879/32:1,2- Managing the transfer of missions,0,0.9959855675697327
2001/s/2001/68/71:1,2 - The two international covenants on human rights,0,0.9960357546806335
2012/s/2012/161/92:1,"Italian Rai TV journalist Giuseppe Bonavolontà - dated November 5, 2011",0,0.9961394667625427
2014/s/2014/525/94:1,"Between 14 and 21 July, five inter-agency convoys arrived in Moadamiyat al-Sham and provided food, non-food items and hygiene supplies to a total of 30,000 people (20,000 people within Moadamiyat al-Sham and 10,000 people in areas under its control government in the town).",0,0.9872443079948425
2011/s/2011/794/1:1,United States of America: draft resolution,0,0.9960011839866638
2012/s/2012/57/12:5,"Thus, one can easily see the coordinated and devious methods of deception that have been set up to trap Eritrea;",0,0.9897088408470154
2004/s/ac_44/2004/_02_/21/87:1,Other control bodies within the national export control system,0,0.9956485629081726
2000/s/2000/440/16:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9960336089134216
2000/s/2000/630/7:1,"The Council of Heads of State of the Commonwealth of Independent States,",0,0.9960148334503174
2004/s/ac_37/2004/_1455_/12/85:1,:: Providing assistance to provide a device to detect forged documents. :: Training.,0,0.9959666728973389
2010/s/prst/2010/25/500:1,"Security Council Resolution 1917 (2010), operative paragraph 20",0,0.9960291385650635
2004/s/2004/961/191:1,155- Muhammad Sarhan Aswad Al-Anazi,0,0.9961141347885132
2009/s/2009/290/242:2,"In a form submitted to the Income Tax Division, it was first stated that Benoni Ori and Emmanuel Shaw each received from PLC Investments the sum of $18,000 for the calendar year 2001.",0,0.9962393045425415
2012/s/agenda/6732/5:1,Report of the Secretary-General on the United Nations Stabilization Mission in Haiti (S/2012/128).,0,0.9961158037185669
2008/s/2008/10/add_8/21:1,16 - The situation in the occupied Arab territories (1) (4 May 1976; 13 July 1998).,0,0.9961678385734558
2003/s/2003/937/391:1,I also chose Atabo Bodiyan to chair the expert group.,0,0.9960804581642151
2011/s/2011/345/196:1,Email address of the expert group,0,0.9959750771522522
2002/s/2002/1370/407:1,“3 Requests all States:,0,0.995849609375
2010/s/2010/204/385:1,(Q.Q.: 507 D.A. (22) - March 28,0,0.9960972666740417
2000/s/ac_26/2000/13/32:1,(a) Payments or relief provided to third parties 68 -74 22,0,0.9961003065109253
2012/s/2012/10/add_18/65:1,59 - Question of Hyderabad (16 September 1948; 24 May 1949).,0,0.9960999488830566
2010/s/prst/2010/25/836:1,"Security Council Resolution 1880 (2009), operative paragraph 14",0,0.9960338473320007
2009/s/2009/212/685:1,(Q.Q.: 486 IQD (21) - 3/30/2009),0,0.9961497783660889
2004/s/2004/698/4:2,Mr. Valdes officially assumed responsibility on 17 August 2004.,0,0.9960856437683105
1999/s/ac_26/1999/23/171:1,1- The influx of arrivals to Jordan after their evacuation in 1990 and 1991,0,0.9958781003952026
2009/s/agenda/6163/2:1,"Scheduled for Thursday, 16 July 2009, at 10 a.m.",0,0.9960798621177673
2000/s/ac_26/2000/16/655:2,"Other inputs used in the model include physical petroleum data derived from core samples and well logs (such as the permeability of the rock, its porosity, and the degree of water saturation), fluid properties, and well structure.",0,0.9962096214294434
1998/s/ac_26/1998/1/100:1,Eleventh - Claims D/3 for death 171-442 93,0,0.996191143989563
2001/s/ac_26/2001/16/9:1,B- Compensable losses or expenses 9-11 7,0,0.996275782585144
2012/s/2012/514/25:1,"Acting in accordance with Chapter VII of the Charter of the United Nations,",0,0.996081531047821
2011/s/2011/484/150:10,The importance given to consensus is in itself something that inspires a spirit of cooperation.,0,0.9912160634994507
2002/s/ac_26/2002/22/1013:1,"Additional costs (Iraq): wages paid without work, rent payments (offices)",0,0.996129035949707
2012/s/2012/298/29:1,Statement on the situation in Mali,0,0.995805025100708
2013/s/2013/10/add_27/35:1,31 - The situation in Côte d&#39;Ivoire (20 December 2002; 25 April 2013).,0,0.99616938829422
2008/s/2008/296/891:1,5 - Administrative and financial organization of the project: Draft statute of the Arab Organization for Earth Observation Satellites.,0,0.9961448907852173
2011/s/2011/479/29:1,"1 - Write off losses in cash, accounts receivable and property",0,0.9961458444595337
2014/s/prst/2014/3/241:1,"Security Council Resolution 2100 (2013), preambular paragraph 9",0,0.9961152076721191
2007/s/2007/132/183:2,The team has already detected a case of this type.,0,0.996058464050293
2006/s/res/1737_2006_/86:1,2 - Shahid Bagheri Industrial Group (an entity affiliated with the Aerospace Industries Corporation),0,0.9961484670639038
1999/s/1999/25/153:1,"8 - The situation in the Indian-Pakistani subcontinent (see S/10435, S/10462, S/10471 and (S/10479).",0,0.9962031245231628
2002/s/2002/169/93:1,"68 - On 17 January, the Mount Nyaragongo volcano, located 10 kilometers north of Goma, erupted, sending torrents of lava into the city of Goma and its environs.",0,0.9945810437202454
2002/s/ac_26/2002/16/41:2,"The results of this review, including the significant issues identified, were recorded in the claims database.",0,0.996060311794281
2002/s/ac_26/2002/22/1124:1,Baykal Machine Sanayi and Ticaret AS,0,0.9961733222007751
1999/s/agenda/4043/14:1,2- The situation in East Timor,0,0.9959936141967773
2009/s/res/1898_2009_/35:1,11- Decides to keep the matter under consideration.,0,0.9960944056510925
2003/s/2003/1213/5:1,"In the opinion of the Secretary-General, these documents are in order.",0,0.9961076378822327
2012/s/2012/17/100:1,S/AC.49/2011/10/Add.1,0,0.996148943901062
2014/s/2014/253/650:1,d-N-butyl-ferrocene (CSN: 31904-29-7);,0,0.9962140917778015
2004/s/2004/955/167:1,:: Copies of the passports of Benjamin Yetten (Annex III) and Kou Dennis (Annex IV) were obtained.,0,0.9961788654327393
2003/s/2003/793/47:2,"However, it can be reasonably assumed that the average level of employment has fallen to within the range of 5,000 to 8,000 people.",0,0.9958752989768982
2006/s/2006/90/32:1,6 - Ensure that domestic and international resources are distributed in an equal and fair manner so that all parts of the country benefit from the tangible potential for achieving well-being;,0,0.990014910697937
2002/s/ac_26/2002/19/599:1,"268- The Ministry of Defense has estimated the value of its loss incurred in relation to the system it purchased from the United States on the basis of the historical cost of this system, with an adjustment for inflation and depreciation.",0,0.996080219745636
2004/s/2004/475/90:1,The following are the ratified agreements and protocols:,0,0.9960176348686218
2008/s/pv_5930/367:1,"Finally, I would like to say a few words about the United Nations.",0,0.9955644607543945
2003/s/2003/331/17:3,About 44 percent of the loaded quantity was transported from Ceyhan in Türkiye.,0,0.9962015748023987
2004/s/agenda/5005/2:1,"Scheduled for Friday, July 16, 2004, at 10 a.m",0,0.9960551261901855
2014/s/2014/727/260:1,:: Andiamo Exploration: Production begins in 2016,0,0.9960916638374329
2003/s/ac_37/2003/_1455_/10/12:3,"For a detailed list of relevant circulars issued by the Authority, please see the answer to question 11.",0,0.9961318969726562
2006/s/agenda/5471/5:1,Note by the Secretary-General (S/2006/409).,0,0.9960885047912598
2007/s/2007/323/74:4,The first ad hoc judge took office on 1 September 2003 and three more arrived in October 2003.,0,0.9960338473320007
2003/s/2003/1035/61:1,"5. About 1,250 flights arrive in Somalia every month, mainly from neighboring countries and other States in the region.",0,0.993575394153595
2007/s/agenda/5636/2:1,"Scheduled for Wednesday, March 7, 2007, at 11:50 a.m.",0,0.996110737323761
2007/s/2007/382/94:3,"In the lower altitude areas, there is a sparse vegetation of shrubs and cedar trees.",0,0.9960129261016846
2009/s/2009/189/31:1,"7 - The United Nations, of course, does not have a monopoly on mediation.",0,0.9961848855018616
2003/s/2003/700/38:1,4- He provides her with services;,0,0.9960001111030579
2009/s/2009/314/338:1,(ii) Investments include salable securities and other tradable financial instruments purchased by the organization to generate income.,0,0.9961934089660645
2008/s/2008/785/67:3,The Council lifted the ban on the import of timber from Liberia in June 2006 and on the import of rough diamonds from Liberia in April 2007.,0,0.9946446418762207
2004/s/agenda/4906/5:1,"Report of the Secretary-General on the situation in Abkhazia, Georgia (S/2004/26).",0,0.9961628913879395
2004/s/ac_44/2004/_02_/23/136:1,"(c) Nuclear Act of 29 November 2000 (Official Gazette 2001, No. 3, section 18) latest updated: Official Gazette 2004, Nos. 70 and No. 96.",0,0.9961728453636169
2014/s/2014/10/add_5/55:1,50 - The situation in Libya (22 February 2011; 16 December 2013)().,0,0.9961360096931458
2012/s/2012/310/70:1,8-5 Increasing the proportion of the population who have access to potable water and electricity.,0,0.9940802454948425
2000/s/ac_26/2000/26/959:2,"However, no supporting evidence was provided for these assertions.",0,0.9960615038871765
2002/s/2002/878/114:2,"This is the responsibility of the National Secretariat for Drug Control, under Law 108/91.",0,0.9953691363334656
2008/s/2008/296/464:1,"- Emphasizing its previous decisions in this regard, the most recent of which was Riyadh Summit Resolution No. 388 D.A. (19) dated 3/29/2007,",0,0.9955957531929016
2003/s/ac_37/2003/_1455_/83/77:2,"These provisions stipulate, inter alia, the following:",0,0.9960811734199524
2003/s/ac_26/2003/31/259:1,(b) Eliminate the need for high-temperature heat treatment of engraved materials;,0,0.9961555600166321
2007/s/2007/347/47:1,Led by Ambassador Jorge Foto-Bernales (Peru),0,0.9960994720458984
2010/s/2010/319/32:1,A. Discussions with the Government and the Kimberley Process,0,0.9949479103088379
2005/s/pv_5244/27:1,United Kingdom of Great Britain and Northern Ireland,0,0.9960771203041077
2001/s/2001/621/76:3,Observers agree that the immediate announcement of the number did not have a harmful effect on the overall results.,1,0.7849762439727783
2004/s/2004/961/196:1,160- Mansour Faleh Nasser Al-Ajmi,0,0.9961207509040833
2003/s/2003/250/24:3,The team then inspected all the site&#39;s warehouses.,0,0.9961543679237366
1999/s/1999/437/90:1,- Tornik Ski Center on Zlatibor Mountain on 8 April 1999;,0,0.9961733222007751
2010/s/2010/10/20:1,17. The situation in the Great Lakes region (1 November 1996; 9 November 2009).,0,0.9960765242576599
2010/s/2010/611/100:3,Infrastructure is almost non-existent outside the main cities and supply lines are very long.,0,0.9961722493171692
2009/s/2009/314/281:1,"Cash, time deposits and the pool of cash at the end of the period",0,0.9960629343986511
2012/s/2012/310/75:1,8-10 Increase the percentage of the population who feel a higher standard of living.,0,0.9957966804504395
2005/s/2005/459/20:1,The opinion of the Democratic Republic of Timor-Leste on this matter is well known and made public.,0,0.9959813356399536
2014/s/2014/394/183:1,Accounts maintained by the Central Bank abroad,0,0.9959515333175659
2001/s/agenda/4327/2:1,"Scheduled for Wednesday, 13 June 2001, at 10.35 p.m",0,0.9960772395133972
2007/s/2007/619/18:1,B. Evaluation of my Personal Envoy,0,0.9960036873817444
2002/s/ac_26/2002/6/223:3,"The Claimant also made arrangements to transport many of these individuals by buses from the camp either to Aqaba, from where they traveled to Egypt by ship, or to Oman, from where they traveled to Egypt by air.",0,0.9336420893669128
2004/s/2004/84/1378:1,Total (three million nine hundred thousand dollars),0,0.9960711002349854
2008/s/2008/296/507:1,1 - Universal Declaration of Human Rights 1948.,0,0.9961088299751282
2004/s/ac_26/2004/17/87:2,"In this last aspect alone, a quasi-judicial function may be involved.",0,0.9961491823196411
2008/s/agenda/5907/2:1,"Scheduled for Wednesday, 11 June 2008, at 10 a.m",0,0.9960512518882751
2002/s/ac_26/2002/7/293:1,"(a) Incentive amounts paid to employees (3,562,429 Saudi riyals);",0,0.996161937713623
2003/s/2003/1042/37:1,"(d) In subparagraphs (a), (b) and (c)",0,0.9960784316062927
2011/s/2011/142/73:1,"Colonel Amid Hassan Al-Koni, Secretary of the Popular Committee for the Ghat region (southern Libya).",0,0.993010938167572
2013/s/2013/450/1:1,Report of the Secretary-General on the situation in Abyei,0,0.9960327744483948
2005/s/2005/142/249:1,(a) Accessibility by helicopters to the location of the supports and associated markings;,0,0.9960938096046448
2008/s/agenda/5993/5:1,Report of the Secretary-General on the United Nations Stabilization Mission in Haiti (S/2008/586).,0,0.9961503744125366
2008/s/2008/10/add_8/120:1,The situation in Timor-Leste (15 December 1975; 25 February 2008),0,0.9960874319076538
2004/s/2004/1017/93:1,S/AC.29/2004/(3)/13,0,0.9961672425270081
2003/s/2003/688/53:4,"The delegation called for a constitutional approach to the transitional arrangements, with the Vice President heading the new transitional government.",0,0.984933078289032
2002/s/ac_26/2002/7/469:1,"2- Public services expenses (14,312,881,900 Saudi riyals)",0,0.9961611032485962
2004/s/ac_26/2004/17/206:1,(b) Abandoning the high-temperature thermal aeration process to treat the extracted materials;,0,0.9961699843406677
1998/s/res/1156_1998_/17:1,"2. Decides to end, immediately, the embargo on the sale or supply of oil and petroleum products to Sierra Leone, referred to in paragraph 6 of resolution 1132 (1997);",0,0.9962323307991028
2004/s/ac_37/2004/_1455_/18/116:1,3-3 Companies specialized in customer due diligence procedures,0,0.9961172342300415
2010/s/ac_44/2007/22/103:1,Switzerland has been a member of the International Atomic Energy Agency since 1957.,0,0.9950342178344727
2002/s/2002/794/169:1,65 - The organizational chart is attached to this report.,0,0.996039628982544
2013/s/2013/651/103:1,Eighth - cross-cutting issues in the mission,0,0.9957876801490784
2010/s/prst/2010/25/263:1,"Security Council Resolution 1925 (2010), operative paragraph 11",0,0.996036946773529
2014/s/2014/253/825:1,4 - Machines capable of balancing a residual specific imbalance of 0.2 g mm per kg of rotor mass;,0,0.9961897730827332
2007/s/2007/436/183:2,"The khat trade, which still plays a prominent role in the daily lives of the Somali people, has been rerouted through neighboring countries.",0,0.9266049265861511
2014/s/2014/10/add_23/71:1,56 - Question of Hyderabad (16 September 1948; 24 May 1949).,0,0.9961003065109253
2013/s/2013/103/47:1,D-3- Other activities related to enrichment,0,0.9960448145866394
2008/s/2008/264/70:5,The current situation is no longer sustainable.,0,0.9916437268257141
2012/s/2012/161/166:1,"Algerian Channel 1 journalist Samir Affoun - December 30, 2011",0,0.9961370825767517
2002/s/ac_26/2002/26/32:1,4- Claim No. 5000285 66-72 20,0,0.9961169958114624
2001/s/ac_26/2001/7/1475:1,"(b) Study on a new zoo - $2,044,822",0,0.9961245656013489
2005/s/ac_26/2005/12/55:2,"In all cases, previous monthly salary data were not entered into the database or were entered incorrectly.",0,0.9961793422698975
2009/s/2009/258/185:3,He may not seek or receive instructions from any government or any other source.,0,0.9961381554603577
2000/s/ac_26/2000/24/68:1,1- Compensation 202 42 2- Method of determining value 203-206 42,0,0.9961439371109009
2003/s/2003/1204/88:1,- Proof of the applicant’s permanent residence in Australia;,0,0.996086597442627
2012/s/2012/947/356:1,"It means all stages of production, such as:",0,0.9960041642189026
2004/s/agenda/4947/5:1,Report of the Secretary-General on Cyprus (S/2004/302),0,0.9961099028587341
2009/s/2009/587/341:4,The ruling is expected in September 2010.,0,0.9959580302238464
2011/s/2011/58/12:1,"1 - Resources 2-3, 2-4 and 94-1 of the United Nations Charter;",0,0.9961524605751038
2004/s/2004/403/67:1,- Managing a client’s funds or other assets;,0,0.9960553646087646
2006/s/2006/842/84:2,"For the 2006/07 school year, the Ministry of Education estimates that 1,660,000 students will be enrolled.",0,0.9960210919380188
2000/s/2000/900/15:1,1 - Confirming all of its previous decisions that it took regarding Iran’s occupation of the three Arab islands belonging to the United Arab Emirates in the Arabian Gulf.,0,0.9958508014678955
2009/s/pv_6101__resumption_1_/191:5,"We would like to emphasize that Haiti, for its part, is ready to do so.",0,0.9954798221588135
2010/s/prst/2010/25/345:1,"Security Council resolution 1674 (2006), operative paragraph 12",0,0.9960514903068542
2005/s/2005/625/171:1,"69. Coal contributes 99.7 per cent of export taxes collected at the port of Kismayo, while scrap metal exports account for the remaining 0.3 per cent.",0,0.9962360262870789
2012/s/2012/337/22:1,"Acting in accordance with Article 41 of Chapter VII of the Charter of the United Nations,",0,0.9961135387420654
2004/s/2004/84/977:1,Third - at the level of antiquities and cultural heritage,0,0.9959988594055176
2002/s/ac_26/2002/3/1031:1,120- These expenses are usually considered general expenses. These costs can be incorporated into the price in various ways.,0,0.9961975812911987
1999/s/ac_26/1999/13/981:2,The second letter of credit was not opened.,0,0.9960421323776245
2013/s/2013/10/add_31/81:1,73 - The situation in Georgia (8 October 1992; 15 June 2009).,0,0.9961090683937073
2004/s/2004/157/40:4,"Prosecutions and convictions have increased as a result of these types of reports, but there is no data to provide figures in this regard.",0,0.9788298606872559
1998/s/1998/1004/14:1,Second: Fulfillment of the mandate of the Police Support Team,0,0.9953722357749939
2012/s/2012/838/12:1,"8. On 15 September, the National Assembly and the Senate opened a regular session of Parliament.",0,0.9953742623329163
1999/s/ac_26/1999/24/1089:1,"4- Other losses - US$ 14,359,998",0,0.9961140155792236
2006/s/ac_44/2004/_02_/25/add_2/88:3,An inventory of records is carried out once a year.,0,0.9960784316062927
2003/s/ac_26/2003/2/868:1,Trevi Coliseum spa,0,0.9960885047912598
2004/s/ac_37/2004/_1455_/10/60:1,No one whose names appeared on the list of applicants for entry visas has been identified.,0,0.996117115020752
2006/s/2006/940/27:1,6. Encourages Member States to provide financial resources to the Intergovernmental Authority on Development mission;,0,0.9876266121864319
1999/s/1999/1162/140:6,"Planning is underway to establish facilities and provide complementary services, such as schools, health, water and road services, in parallel with housing construction.",0,0.9928687214851379
2002/s/2002/789/29:3,"Moreover, only companies have the obligation to record and store this movement data.",0,0.9959468245506287
2014/s/prst/2014/3/375:1,"Security Council Resolution 1894 (2009), operative paragraph 31",0,0.9960124492645264
1998/s/1998/694/41:1,Abandoning the secret nuclear program,0,0.9953533411026001
2002/s/agenda/4682/2:1,"Scheduled for Tuesday, 24 December 2002, at 11.40 p.m",0,0.9961052536964417
2014/s/prst/2014/3/646:1,"Presidential statement S/PRST/2013/15, paragraph 9 (2013)",0,0.9961887001991272
2002/s/2002/701/7:2,"At the closing session of June 2002, the participation of members and non-members of the Security Council will focus on the topics listed below without prioritization among them:",0,0.993118166923523
2014/s/2014/439/140:1,":: There are 1,400 families in Madara and the total population is 6,020 people",0,0.9961621761322021
2013/s/ac_44/2013/26/367:1,:: The import and storage of certain plants and plant pests that may be carriers of pathogens and other organisms that may affect plant health are controlled.,0,0.9957787990570068
2006/s/2006/593/26:2,It was disheartening to feel the frustration and disappointment they felt.,0,0.9841445684432983
2011/s/agenda/6465/2:1,"Scheduled to be held on Wednesday, January 5, 2011, at 3 p.m",0,0.9960785508155823
2011/s/2011/10/add_17/70:1,60 - The situation in Libya (22 February 2011; 4 April 2011).,0,0.9961143732070923
2003/s/ac_26/2003/30/1816:2,"They can rely on it, for example, if the ruling stipulates the acceleration of payments that would not otherwise have been due.",0,0.9961811304092407
2014/s/2014/827/170:1,3 - Mladic IT-09-92-T,0,0.9961167573928833
2009/s/ac_37/2009/_1455_/5/77:4,"To date, this advance traveler information system is still widely used in Antigua and Barbuda.",0,0.9961724877357483
2008/s/2008/296/176:1,(Q.Q.: 409 D.O. (20)-30/3/2008),0,0.9961275458335876
2005/s/2005/60/227:1,1 - The emergence of the term Janjaweed,0,0.9960707426071167
2007/s/2007/682/93:1,"74. The International Monetary Fund revised Burundi&#39;s economic growth estimates for 2007 from 5 to 3.5 per cent, mainly due to the weak performance of the coffee sector, the main commodity exported by Burundi.",0,0.995741605758667
2011/s/2011/29/138:1,(c) country(s) of current operations;,0,0.9959633350372314
2004/s/ac_37/2004/_1455_/26/82:1,Please refer to the answer to question 20.,0,0.9959698915481567
2003/s/2003/90/65:2,"Issues of citizenship, nationality, and the right to run for senior positions have become linked to this issue and have fueled hidden feelings.",0,0.8340974450111389
2005/s/2005/745/131:3,It is not yet clear when these additional funds will come.,0,0.9960535764694214
2011/s/2011/364/34:1,(b) Completion of the establishment of the Afghan National Army Operational Field Forces Command;,0,0.8510921001434326
2002/s/2002/689/184:1,- Bulgaria (Ratification Law No. 18 of 1984),0,0.9960228204727173
2002/s/2002/865/35:1,2 - Subparagraphs 1 (c) and (d):,0,0.9961806535720825
2011/s/2011/272/331:4,The Port of San Pedro ($10.4 million in 2009) saw a similar decline.,0,0.9960875511169434
2002/s/2002/885/213:1,"Registration and census also provide a verification mechanism, pursuant to Article 4, paragraph 6, of the Immigration Act.",0,0.9962051510810852
2007/s/2007/395/84:2,The establishment of nine other sub-centres is currently being considered.,0,0.9960527420043945
2007/s/2007/168/add_1/545:1,"St. Nikola Church, Sredske/Sredska, Prizren/Prizren",0,0.9961692690849304
2009/s/2009/611/49:1,"37. The last assembly area and demobilization center in Gitega were officially closed on 10 and 15 August, respectively.",0,0.9912563562393188
2014/s/2014/36/240:1,:: Burundi ranks last on the 2013 Global Hunger Index (the same place it was ranked in 2012),0,0.9961299896240234
2013/s/2013/440/259:5,"According to Nevsun, gold production for 2012 was 313,000 ounces.",0,0.9961975812911987
2003/s/2003/554/14:3,"At present, the Presidium operates only on a full-time basis.",0,0.9961807727813721
2006/s/2006/628/38:1,31. The past has left a deep mark on Timor-Leste today.,0,0.9952738881111145
2003/s/2003/77/24:1,"The situation in Africa, Asia and Europe",0,0.9959303736686707
1999/s/res/1236_1999_/31:1,11- Decides to keep the matter under consideration.,0,0.9960944056510925
2005/s/2005/88/97:4,"More than 6,000 properties remain under the management of the Housing and Property Directorate.",0,0.996119499206543
2014/s/agenda/7143/2:1,"Scheduled for Wednesday, March 19, 2014, at 10:18",0,0.9959803819656372
2002/s/2002/1184/172:1,"B - A clear copy of the personal identity card, or residence document in the national territory;",0,0.996151864528656
2007/s/2007/584/774:1,"Figure 25 316 - On 29 April, one of the two Sudanese Armed Forces Mi-24 helicopters in the area crashed at a location 15 to 20 kilometers away from the village of Umm Rai.",1,0.9796628355979919
2003/s/2003/1014/111:1,The Grand Duchy of Luxembourg does not intend to introduce new legal provisions in this area into Luxembourg law.,0,0.996209979057312
1998/s/1998/486/83:1,Sixth: Measures proposed to be taken by the United Nations,0,0.9929450154304504
1999/s/ac_26/1999/1/453:1,(g) Al Manbaa Drilling Company (United Arab Emirates): None.,0,0.9961078763008118
2007/s/2007/567/58:3,These areas were also identified as priorities for many United Nations entities in the work plan for the period 2005-2007.,0,0.9911478757858276
2012/s/inf/66/2112:1,"Resolution 1925 (2010), eleventh preambular paragraph",0,0.9961047172546387
2003/s/2003/35/17:3,The team then audited marketing records and searched computers.,0,0.9960880279541016
2012/s/agenda/6702/2:1,"Scheduled for Thursday, January 12, 2012, at 10 a.m",0,0.9960594177246094
2007/s/2007/256/2:1,First - the mission’s terms of reference,0,0.9959630370140076
2003/s/ac_37/2003/6/9:1,3 - Amendments to the Banking Law regarding money laundering,0,0.996069073677063
2000/s/2000/1092/129:1,"(ii) The average cost of a plasma cutting machine suitable for this type of work is $2,000.",0,0.9961896538734436
2004/s/2004/215/15:4,"In other provisions of this project, the individuals, institutions and bodies included in this project are identified.",0,0.9927345514297485
2013/s/2013/10/add_22/17:1,13 - The situation in Sierra Leone (27 November 1995; 26 March 2013).,0,0.9960894584655762
2002/s/ac_26/2002/19/608:1,"(i) Air Force material property (books and technical manuals) - USD 5,518,874",0,0.9962124824523926
2004/s/2004/168/18:9,"When it was all over, less than 50,000 Armenians remained in Baku, out of 215,000.",0,0.9948784112930298
2010/s/ac_47/2010/12/6:1,(a) Council common position 2005/411/CFSP of 2 June 2005;,0,0.9960987567901611
2005/s/2005/90/41:1,":: Identifying non-profit organizations that are inappropriately operating outside of the revenue system, such as working through data matching techniques",0,0.9921618103981018
2006/s/2006/282/21:1,":: Convention relating to Offenses and Certain Other Acts Committed on Board Aircraft, since 13 November 1978.",0,0.9960768818855286
2012/s/2012/305/28:2,"The Secretariat has also maintained a list of States that have contacted the Committee pursuant to the resolution, and has regularly updated this list.",0,0.9535367488861084
2004/s/2004/193/21:2,"The whole world, especially the people of Sierra Leone, will closely monitor the work of this court.",0,0.9931118488311768
2002/s/ac_26/2002/19/633:1,"(n) Ground forces (artillery) - USD 117,587,631",0,0.9961507320404053
2004/s/2004/405/179:1,Acquiring citizenship by obtaining a naturalization card,0,0.996105968952179
2006/s/2006/750/90:3,This topic currently occupies the top of the agenda of the Committee established pursuant to resolution 1267 (1999).,0,0.9925899505615234
2006/s/2006/204/79:8,"The American company Devon Energy also operates the Lion and Panthere fields, which produce approximately 20,000 barrels per day in sector CI-11.",0,0.9962095022201538
2004/s/2004/344/191:1,"A - Legislation, regulatory rules and administrative procedures",0,0.9960351586341858
2007/s/res/1792_2007_/15:1,"Acting in accordance with Chapter VII of the Charter of the United Nations,",0,0.996081531047821
2010/s/2010/10/add_13/29:1,22 - The situation in Guinea-Bissau (6 November 1998; 5 March 2010).,0,0.9961329698562622
2005/s/2005/60/534:1,6 - Forcible transfer of the civilian population,0,0.9960352778434753
1999/s/ac_26/1999/4/413:1,Name of claimant: Musaad Al-Saleh Travel Company,0,0.9961429238319397
2006/s/ac_44/2004/_02_/62/add_2/137:1,2 - The 2005 Law on Weapons of Mass Destruction (Articles 9 and 10),0,0.9934552311897278
2001/s/ac_26/2001/18/925:1,Equivalent value in United States dollars: 972 090 455/1 375,0,0.9962958693504333
2011/s/2011/10/add_39/50:1,46. The situation in Myanmar (15 September 2006; 13 July 2009).,0,0.9960833787918091
2001/s/agenda/4255/2:1,"Scheduled for Thursday, 11 January 2001, at 5 p.m",0,0.9960362315177917
2004/s/2004/645/159:1,Hamoud Muhareb Ali Al-Shammari,0,0.9961274266242981
1998/s/1998/44/add_27/12:1,Security Council and the progress made in considering those issues,0,0.9952310919761658
2012/s/2012/560/8:1,5- Decides to remain seized of the matter.,0,0.9960823655128479
2002/s/2002/970/77:1,"Regarding the first part of the question, please refer to subparagraph 2 (d).",0,0.9961084723472595
2005/s/2005/83/390:2,"The lawsuits affect organizations based, at least in part, in the United States (one of which is headed by a Somali-born citizen of the United States, Garad Nur), and among them are two charities, Charity International and World Relief (which were incorporated in 2002 with foreign offices). different).",0,0.9784684777259827
2008/s/pv_6049/29:1,United Kingdom of Great Britain and Northern Ireland,0,0.9960771203041077
2008/s/2008/785/74:7,The Group is following up this issue with the Ambassador of Liberia to the United Nations.,0,0.9957861304283142
2013/s/agenda/6967/2:1,"Scheduled for Wednesday, May 15, 2013, at 11.30 p.m",0,0.9960716962814331
2003/s/ac_26/2003/2/362:2,"For these purposes, the compensation periods set out in paragraph 112 above apply.",0,0.9961144924163818
2011/s/agenda/6563/2:1,"Scheduled to be held on Thursday, 23 June 2011, at 3 p.m",0,0.9961064457893372
2006/s/2006/315/21:1,B - Clearing mines in the buffer zone,0,0.9950332641601562
2004/s/2004/723/81:2,"The United Nations family of institutions, including the Bretton Woods institutions, has an indispensable role to play in this field.",0,0.9865728616714478
2002/s/2002/541/202:1,Permanent Mission of Egypt to the United Nations,0,0.9960145950317383
2012/s/2012/777/31:1,"23 - More than 500 million containers move across the globe every year, representing 90 percent of international trade. However, only 2 percent of those containers are subject to inspection.",0,0.9947013854980469
2010/s/2010/173/25:1,"9. The United Nations system-wide work plan for 2008-2009 summarized the specific objectives under each thematic area (S/2007/567, para. 42) as follows:",0,0.9962060451507568
2006/s/ac_44/2004/_02_/25/add_2/180:1,- Decree-Law No. 12/1970 relating to Hungary’s ratification of the Treaty on the Non-Proliferation of Nuclear Weapons and its subsequent official publication.,0,0.99518221616745
2010/s/2010/447/105:2,"The percentage of financing the resources needed for key sectors such as water, health and nutrition is less than 40 percent.",0,0.9960809350013733
2002/s/2002/1119/271:1,C. Monitor and investigate diamond markets and other countries concerned,0,0.9929435849189758
2006/s/2006/65/672:1,Governor&#39;s Office (West Darfur),0,0.9961243271827698
