id,es_en_DEEP,Classification,Prediction Score
2010/s/2010/529/73:2,Work began in August and September in 17 of the 19 planned locations.,0,0.995726466178894
2003/s/2003/689/52:1,"12. Deputy Secretary of the Legal Affairs Department of the Government of the North West Frontier Province, January 19, 1982 to July 9, 1983",0,0.9962917566299438
2002/s/agenda/4680/2:1,"Which will be held on Friday, December 20, 2002, at 7:40 p.m.",0,0.9964300990104675
2005/s/ac_26/2005/10/397:3,Iran then calculates the monetary value of the losses by multiplying the reduced quantities of fish by the average market prices of the corresponding species.,0,0.9954447746276855
2004/s/pv_4934/53:1,The President (spoke in French): I now put the draft resolution contained in document S/2004/240 to the vote.,0,0.9954835176467896
2003/s/2003/558/11:1,Minister Michael Freiherr von Ungern-Sternberg (Germany),0,0.9964253306388855
2007/s/2007/780/169:1,Luxembourg S/AC.50/2007/64 Malta S/AC.50/2007/7,0,0.9964942336082458
2003/s/prst/2003/27/198:1,"S/RES/1318 (2000), annex, sect. VI, para. 3",0,0.996492326259613
2003/s/agenda/4773/2:1,"To be held on Friday, June 13, 2003, at 10:30 a.m.",0,0.9964026212692261
2013/s/2013/493/25:1,Support for State institutions,0,0.9954429864883423
1999/s/ac_26/1999/7/41:1,3. Bangladesh 45 - 47 15,0,0.9964882135391235
2006/s/2006/764/67:1,Darfur is in a critical phase.,0,0.941416323184967
2002/s/agenda/4546/4:1,2. The situation in the Middle East,0,0.9964206218719482
2012/s/2012/10/add_44/18:1,"14. The situation in Sierra Leone (November 27, 1995; October 9, 2012).",0,0.9964495897293091
2014/s/2014/332/60:1,"At the conclusion of the electoral process, it will be crucial for the newly elected Government to generate tangible dividends that are immediately reflected in the lives of all citizens of Guinea-Bissau.",0,0.9860501885414124
2014/s/prst/2014/3/321:1,"S/RES/2109 (2013), para. 10",0,0.996515154838562
2000/s/ac_26/2000/18/570:5,Overtime expenses do not correspond to the task lists provided by IDEC.,0,0.9958258867263794
2012/s/2012/678/9:1,"On May 14, Parliament adjourned its first legislative session of 2012.",0,0.9962054491043091
2013/s/ac_44/2013/23/144:1,Telephone: (212) 355-7776 ext. 2. 3. 4,0,0.996484637260437
2007/s/2007/584/414:4,They were provided with the registration details and stated that they would investigate it and give the Group a response.,1,0.7511444091796875
2010/s/2010/191/60:1,Benazir Bhutto's return to Pakistan,0,0.9963716268539429
2003/s/2003/435/204:1,:: Common Market for Eastern and Southern Africa (COMESA);,0,0.9964469075202942
1999/s/1999/112/18:1,"Letter dated February 2, 1999 addressed to the Secretary General",0,0.9963812828063965
2003/s/ac_26/2003/30/397:4,They appear to be related to transportation insurance for stored materials.,0,0.9963400363922119
2014/s/2014/840/161:4,"Since the campaign began in late 2013, UNICEF has provided 34 million doses of oral polio vaccine to contain the outbreak in the Syrian Arab Republic.",0,0.9792295098304749
2012/s/2012/71/522:1,"RTL, German television network and Antonia Rados, Austrian journalist",0,0.9963890314102173
2011/s/2011/413/119:1,"On December 29, 2009, the National Assembly of the Government of National Unity ratified the Federal Children's Law.",0,0.9954545497894287
2003/s/2003/565/240:1,"The POLISARIO Front, which expresses its appreciation to the United Nations, its Secretary-General and its Personal Envoy, has carefully considered this proposal.",0,0.989990234375
1999/s/ac_26/1999/16/116:1,b) Losses in works 235 - 238 57,0,0.9964203834533691
2002/s/agenda/4659/2:1,"Which will be held on Monday, December 9, at 4:41 p.m.",0,0.9964488744735718
2001/s/2001/966/360:1,"The value of diamonds is not verified upon export from the United Republic of Tanzania, as there is no expertise to do so, but they are weighed and their value verified upon entry into Antwerp.",0,0.9919065237045288
2010/s/ac_49/2010/2/83:1,Prohibition of access to the territory,0,0.9962974190711975
2003/s/2003/1180/60:1,27. He decides to continue addressing the issue.,0,0.995707094669342
2011/s/agenda/6466/2:1,"Which will be held on Friday, January 14, 2011 at 10:00 a.m.",0,0.9964476823806763
2014/s/res/2170__2014_/23:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9963478446006775
2011/s/2011/239/41:4,"A total of 26 objections were raised, but only two were considered by the committees.",0,0.9910446405410767
2011/s/2011/807/23:2,"Participation averaged close to 37% of registered voters nationwide, although there were disparities between districts.",0,0.9941099286079407
2007/s/agenda/5739/4:1,2. The situation in Timor-Leste,0,0.9964712858200073
2010/s/agenda/6318/2:1,"Which will be held on Thursday, May 20, 2010, at 10:00 a.m.",0,0.9964262843132019
2011/s/2011/387/12:1,"On April 11, Mr. Gbagbo, his wife and members of his family, staff and ""cabinet"" were apprehended by the FRCI in a bunker at the presidential residence. On April 13, former President Gbagbo was transferred to a location in northern Côte d'Ivoire and his wife was taken to another location.",0,0.9832183718681335
2002/s/ac_26/2002/32/245:2,"These general propositions are set out in the annex entitled ""Summary of general propositions"" (the ""Summary"").",0,0.9952237010002136
2007/s/2007/340/151:1,There are certain discrepancies regarding the final result of the 2005/2006 financial year.,0,0.9956489205360413
1998/s/1998/1178/18:1,Final communiqué of the meeting held in Lomé on the Guinea-Bissau peace process,0,0.9959508180618286
2007/s/2007/515/34:2,The identity of the author or authors is not known;,0,0.9962743520736694
2002/s/2002/1211/170:1,1. Qatar Penal Code of 1971 (section relating to applicability),0,0.9964585900306702
2009/s/2009/72/56:3,Vaccination campaigns took place in October and November.,0,0.9958266615867615
2012/s/2012/161/235:1,"Reuters, news agency; Mariam Karouny, journalist, January 19, 2012",0,0.9964332580566406
2003/s/2003/1035/154:5,"The manifest indicated that the shipment, which took place in June 2003, was listed as ""general cargo.""",0,0.9957836866378784
2002/s/ac_26/2002/12/237:1,70. KNPC did not provide oil refining services to any customers other than KPC.,0,0.9963725805282593
2004/s/2004/778/136:1,The Committee would like to know whether Malaysia has radiation detection and monitoring devices at entry points into the country such as gantry monitors and radiation detectors.,0,0.991349458694458
2009/s/2009/2/28:1,"Vice Presidents: Croatia, Mexico and the United Kingdom of Great Britain and Northern Ireland",0,0.9963706731796265
2006/s/2006/504/188:1,i) Verification of the identity of all persons attempting to access the port;,0,0.9957765936851501
2014/s/2014/740/29:4,It is proposed to impart a more technical and operational character to its work by incorporating specialists.,0,0.9903023838996887
2005/s/ac_43/2005/6/91:1,:: The Companies Registry was public;,0,0.996461808681488
2005/s/2005/265/209:1,"Law No. 42 of December 31, 1975",0,0.9965131878852844
2006/s/2007/40/75:2,"The extracted product is transported on foot by porters and then by motorcycle through the jungle to the main road, where it is marketed, consolidated into loads of 2,000 kilograms and transported by plane to Goma.",0,0.9938732385635376
1999/s/ac_26/1999/7/219:3,"Consequently, no consular services were provided and no consular fees were applied.",0,0.9961636066436768
2006/s/2006/10/add_27/39:1,"The situation in the Middle East (see S/7913, S/7923, S/7976, S/8000, S/8048, S/8066, S/8215, S/8242, S/8252, S/8269, S/ 8502, S/8525, S/8534, S/8564, S/8575, S/8584, S/8595, S/8747, S/8753, S/8807, S/8815, S/8828, S/8836, S/8885, S/8896, S/8960, S/9123, S/9135, S/9319, S/9382, S/9395, S/9406, S/9427 and Corr.1, S/9449, S/ 9452, S/9805, S/9812, S/9930, S/10327, S/10341, S/10554, S/10557, S/10703, S/10721, S/10729, S/10743, S/10770/ Add.4, S/10855/Add.15, 16, 23, 24, 29, 30, 33, 41, 43 and 44; S/11593/Add.15, 21, 29, 42 and 49; S/11935/Add.21, 42 and 48; 10, 11, 17, 21, 37, 39, 42, 47 and 48; 21, 24 to 26, 33, 47 and 50; S/14326/Add.10, 11, 20, 24, 28, 29, 47 and 50; 33, 37, 42 and 48; S/15560/Add.3, 21, 29, 37, 42, 45, 47 and 48; 40 and 47; S/16880/Add.8 to 10, 15, 20, 21, 41 and 46; S/18570/Add.2, 21, 30 and 47; S/19420/Add.2 to 4, 18, 19, 22 and Corr.1, 30, 48 and 50; S/20370/Add.4, 12, 16, 21, 30, 32, 37, 44, 46, 47 and 51; S/21100/Add.4, 21, 30 and 47; S/22110/Add.4, 21, 30 and 47; S/23370/Add.4, 7, 21, 30 and 47; S/25070/Add.4, 21, 30 and 48; S/1994/20/Add.3, 20, 29 and 47; S/1995/40/Add.4, 21, 29 and 47; S/1996/15/Add.4, 15, 21, 30 and 47; S/1997/40/Add.4, 21, 30 and 46; S/1998/44/Add.4, 21, 30 and 47; S/1999/25/Add.3, 20, 29 and 46; S/2000/40/Add.4, 15, 20, 21, 24, 29 and 47; S/2001/15/Add.5, 22, 31 and 48; S/2002/30/Add.4, 21, 30 and 50; S/2003/40/Add.4, 25, 30 and 51; S/2004/20/Add.4, 26, 30, 35, 42 and 50; S/2005/15/Add.3, 6, 13, 16, 17, 22 to 24, 29, 42, 43, 49 and 50; and S/2006/10/Add.3, 4, 10, 12, 15, 19 and 23)",0,0.9957245588302612
2012/s/2012/71/626:1,"44. Qiu Xiaoyu, China International Radio Editorial Staff.",0,0.996457040309906
2014/s/2014/2/23:1,"Vice-presidencies: Luxembourg, Nigeria and the United Kingdom of Great Britain and Northern Ireland",0,0.9963414072990417
2004/s/agenda/4933/2:1,"To be held on Thursday, March 25, 2004, at 10:10 a.m.",0,0.9963870048522949
2002/s/agenda/4584/5:1,Note by the Secretary General (S/2002/801).,0,0.9964576363563538
2003/s/ac_26/2003/20/638:2,"To demonstrate this shipment, F&T provided the Group with a copy of an ""air waybill"" for the merchandise, dated June 21, 1990, issued by Middle East Express Ltd. (as a carrier) to F&T. (as a shipping company).",0,0.993897020816803
2006/s/2006/78/8:1,Descriptive formulation of the agenda items to avoid several different topics referring to the same matter.,0,0.9939171671867371
2003/s/ac_37/2003/_1455_/88/80:1,Chapter 17 of the Immigration Act (as revised in 2002) regulates the entry of immigrants into Brunei Darussalam.,0,0.9950606226921082
2003/s/pv_4770/60:7,The Secretary of the Chamber already accepts the claims for processing.,0,0.9960804581642151
2003/s/ac_26/2003/30/652:2,"This amount includes a) US$5,118 (Lit 5,933,824) for office expenses, b) US$10,328 (Lit 11,973,737) for equipment maintenance, c) US$11,757 the US (13,629,252 Lit) for customs charges and d) 15,565 US dollars (18,043,960 Lit) for bond deposits.",0,0.996030867099762
2010/s/2010/382/8:1,"In the National Assembly, the National Congress Party won 73 of the 86 seats allocated to Darfur.",0,0.9687876105308533
2004/s/2004/932/73:4,"If these objectives are not achieved, the repercussions for the future could be serious.",0,0.9912220239639282
2000/s/2000/1138/11:3,UNFICYP is studying the issue.,0,0.9950802326202393
2005/s/res/1587_2005_/12:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9963478446006775
2009/s/2009/189/37:5,"In some cases, an organization may assume that this is its prerogative, and the United Nations is considered the ""last resort.""",0,0.9905587434768677
2004/s/2004/645/101:1,Hamoud Nassir Baanoun el-Enezi,0,0.9964549541473389
2014/s/2014/350/105:1,1. Locating fugitives and preparing trials,0,0.9957569241523743
2011/s/2011/525/36:2,He stressed that the United Nations was ready to support the African Union's regional strategy regarding the Lord's Resistance Army.,1,0.9695997834205627
1998/s/1998/1100/81:2,"While in the south and center 97% of households receive their food baskets on time, in the north the percentage reaches only 77%.",0,0.9946699738502502
2007/s/2007/776/64:3,These guidelines can be consulted on the Committee's website.,0,0.994669497013092
2014/s/2014/611/92:1,":: UNICEF assisted 60,039 people by providing items related to water, sanitation and hygiene, as well as 23,100 children, to whom it provided support for education in hard-to-reach areas.",0,0.9845240712165833
2012/s/res/2059_2012_/4:1,"Commending the efforts of the United Nations Monitoring Mission in the Syrian Arab Republic (UNSMIS),",0,0.9952758550643921
2008/s/2008/251/47:2,"With its care and maintenance projects, UNHCR provided complementary food rations such as fresh food, meat, tea and yeast.",0,0.9912019968032837
2014/s/agenda/7185/2:1,"Which will be held on Wednesday, May 28, 2014, at 3:00 p.m.",0,0.996418833732605
2002/s/2002/643/3:1,Ms. Tagliavini will succeed Mr. Dieter Boden in these roles.,0,0.9952552914619446
2003/s/2003/498/393:1,The Group of Experts has obtained a copy of an end-user certificate issued in Guinea that was distributed in Belarus and Slovakia at the end of 2002.,0,0.993661642074585
2014/s/2014/879/32:1,2. Mission transition management,0,0.9964924454689026
2001/s/2001/68/71:1,2. International human rights covenants,0,0.9964383840560913
2012/s/2012/161/92:1,"84. RAI, Italian television; Giuseppe Bonavolontà, journalist, November 5, 2011",0,0.9964377880096436
2014/s/2014/525/94:1,"- Between 14 and 21 July, five inter-agency convoys arrived in Madamiyet Elsham and provided food, non-food items and personal hygiene items to a total of 30,000 people (of which 20,000 people besieged in Madamiyet, and 10,000 were in the government-controlled sectors of the city).",1,0.7989270091056824
2011/s/2011/794/1:1,United States of America: draft resolution,0,0.9952487349510193
2012/s/2012/57/12:5,"Thus, it is easy to see the concerted and subtle subterfuges used to lure Eritrea into a trap;",0,0.9868671894073486
2004/s/ac_44/2004/_02_/21/87:1,Other control bodies within the national control system,0,0.9959573149681091
2000/s/2000/440/16:1,"Acting under Chapter VII of the Charter of the United Nations,",0,0.9963478446006775
2000/s/2000/630/7:1,"The Council of Heads of State of the Commonwealth of Independent States,",0,0.9961172342300415
2004/s/ac_37/2004/_1455_/12/85:1,:: Assistance in acquiring a fraudulent document detector. :: Training.,0,0.9963178634643555
2010/s/prst/2010/25/500:1,"S/RES/1917 (2010), para. twenty",0,0.9965198040008545
2004/s/2004/961/191:1,155. Mohammad Serhan Aswad El-Enezi,0,0.9964509010314941
2009/s/2009/290/242:2,"First, in a return submitted to the Income Tax Division, Benoni Urey and Emmanual Shaw were listed as beneficiaries of a sum of $18,000 each from PLC Investments for calendar year 2001.",0,0.9946148991584778
2012/s/agenda/6732/5:1,Report of the Secretary-General on the United Nations Stabilization Mission in Haiti (S/2012/128).,0,0.9960793852806091
2008/s/2008/10/add_8/21:1,"16. The situation in the occupied Arab territories1 (May 4, 1976; July 13, 1998).",0,0.9964092373847961
2003/s/2003/937/391:1,I have also appointed Mr. Atabou Bodian as Chairman of the Group of Experts.,0,0.9950699806213379
2011/s/2011/345/196:1,Expert Group email address,0,0.9958845973014832
2002/s/2002/1370/407:1,"3. Calls upon all States to:
2010/s/2010/204/385:1	(Summit Resolution 22/507, approved on March 28, 2010)
2000/s/ac_26/2000/13/32:1	a) Payments made or assistance provided to third parties 68 - 74 23
2012/s/2012/10/add_18/65:1	59. The Haiderabad Question (September 16, 1948; May 24, 1949).
2010/s/prst/2010/25/836:1	S/RES/1880 (2009), para. 14
2009/s/2009/212/685:1	(Summit Resolution 486/21, approved on March 30, 2009)
2004/s/2004/698/4:2	Mr. Valdés officially assumed his responsibilities on August 17, 2004.
1999/s/ac_26/1999/23/171:1	1. The entry of evacuees into Jordan in 1990 and 1991
2009/s/agenda/6163/2:1	Which will be held on Thursday, July 16, 2009, at 10:00 a.m.
2000/s/ac_26/2000/16/655:2	Other data on which the model is based include petrophysics obtained from core samples and geological well profiles (such as rock permeability and porosity and water saturation levels), fluid properties and fluid configurations. wells.
1998/s/ac_26/1998/1/100:1	XI. D3 DEATH CLAIMS 171 - 244 44
2001/s/ac_26/2001/16/9:1	B. Compensable losses or expenses 9 - 11 9
2012/s/2012/514/25:1	Acting under Chapter VII of the Charter of the United Nations,
2011/s/2011/484/150:10	The emphasis placed on consensus necessarily brings with it attitudes of cooperation.
2002/s/ac_26/2002/22/1013:1	Paras. 27-31, 152-160; 156; 160
2012/s/2012/298/29:1	Statement on the situation in Mali
2013/s/2013/10/add_27/35:1	31. The situation in Côte d'Ivoire (December 20, 2002; April 25, 2013).
2008/s/2008/296/891:1	5. Administrative and financial organization of the draft statute of the Arab organization for a satellite ground surveillance system
2011/s/2011/479/29:1	Write-off of losses of cash, accounts receivable and assets
2014/s/prst/2014/3/241:1	S/RES/2100 (2013), para. 9 of the preamble
2007/s/2007/132/183:2	The Team has already verified one such case.
2006/s/res/1737_2006_/86:1	2. Shahid Bagheri Industrial Group (subsidiary entity of Aerospace Industries Organization (AIO))
1999/s/1999/25/153:1	The situation in the Indo-Pakistani subcontinent (see S/10435, S/10462, S/10471 and S/10479).
2002/s/2002/169/93:1	On January 17, Mount Nyiragongo, located 10 kilometers north of Goma, erupted and created lava flows that reached the city of Goma and nearby areas.
2002/s/ac_26/2002/16/41:2	The results of the review, including issues deemed important, were recorded in the complaints database.
2002/s/ac_26/2002/22/1124:1	Baykal Makine Sanayi ve Ticaret AS
1999/s/agenda/4043/14:1	2. The situation in East Timor
2009/s/res/1898_2009_/35:1	11. You decide to continue addressing the issue.
2003/s/2003/1213/5:1	In the opinion of the Secretary-General, the above credentials are in order.
2012/s/2012/17/100:1	S/AC.49/2011/10/Add.1
2014/s/2014/253/650:1	d. N-butyl-ferrocene (CAS 31904-29-7).
2004/s/2004/955/167:1	:: Copies of the passports of Benjamin Yeaten (Annex III) and Coo Coo Dennis (Annex IV) have been obtained.
2003/s/2003/793/47:2	However, it can be inferred within reasonable limits that the average employment ranges between 5,000 and 8,000 people.
2006/s/2006/90/32:1	6. Guarantee a fair and balanced distribution of national and international resources to offer all parts of the country tangible prospects for well-being;
2002/s/ac_26/2002/19/599:1	268. The Department of Defense calculated the value of the loss of the US-sourced system as the historical cost of the system, adjusted for inflation and depreciation.
2004/s/2004/475/90:1	The conventions and protocols in question are the following:
2008/s/pv_5930/367:1	Finally, I want to say a few words about the United Nations.
2003/s/2003/331/17:3	Around 44% of shipments were made in Ceyhan (Türkiye).
2004/s/agenda/5005/2:1	Which will be held on Friday, July 16, 2004, at 10:00 a.m.
2014/s/2014/727/260:1	:: Andiamo Exploration to begin production in 2016
2003/s/ac_37/2003/_1455_/10/12:3	For a detailed list of these circulars of the Federal Financial Supervisory Authority see question 11.
2006/s/agenda/5471/5:1	Note by the Secretary General (S/2006/409).
2007/s/2007/323/74:4	The first ad litem judge took up his duties on 1 September 2003 and three others joined the Tribunal in October 2003.
2003/s/2003/1035/61:1	About 1,250 flights arrive monthly in Somalia, mainly from neighboring countries and other states in the region, and their cargo is rarely inspected.
2007/s/agenda/5636/2:1	To be held on Wednesday, March 7, 2007, at 11:50 a.m.
2007/s/2007/382/94:3	At lower altitudes the vegetation is not dense and consists of weeds and cedars.
2009/s/2009/189/31:1	The United Nations does not, of course, have a monopoly on mediation.
2003/s/2003/700/38:1	4. Provide services to her; either
2009/s/2009/314/338:1	ii) Investments include securities and other negotiable instruments acquired by the Organization to produce income.
2008/s/2008/785/67:3	The Council ended its ban on imports of timber from Liberia in June 2006 and on imports of rough diamonds from Liberia in April 2007.
2004/s/agenda/4906/5:1	Report of the Secretary-General on the situation in Abkhazia, Georgia (S/2004/26).
2004/s/ac_44/2004/_02_/23/136:1	c) Atomic Law of November 29, 2000 (Bulletin of Laws of 2001, No. 3, section 18); last update: Law Bulletin of 2004, No. 70 and No. 96.
2014/s/2014/10/add_5/55:1	50. The situation in Libya (February 22, 2011; December 16, 2013).
2012/s/2012/310/70:1	8.5 Greater proportion of the population that has access to drinking water and electricity
2000/s/ac_26/2000/26/959:2	However, no evidence was presented to substantiate these claims.
2002/s/2002/878/114:2	This mission corresponds to the National Anti-Drug Secretariat (SENAD), under Law 108/91.
2008/s/2008/296/464:1	Reaffirming the previous resolutions in this regard, the last of which was resolution 388 (Riyadh, March 29, 2007) of the 19th regular session of the Council of the League of Arab States meeting in summit conference,
2003/s/ac_37/2003/_1455_/83/77:2	Among other things, these new provisions stipulate that:
2003/s/ac_26/2003/31/259:1	b) Suppression of the high temperature thermal desorption treatment of the excavated material; and
2007/s/2007/347/47:1	Headed by Ambassador Jorge Voto-Bernales (Peru)
2010/s/2010/319/32:1	Conversations with the Government and the Kimberley Process
2005/s/pv_5244/27:1	United Kingdom of Great Britain and Northern Ireland
2001/s/2001/621/76:3	Observers agree that the immediate public announcement of the count had no detrimental effects on the overall result.
2004/s/2004/961/196:1	160. Mansour Faleh Nasser Al-Ajmi
2003/s/2003/250/24:3	The group then inspected all of the arsenal's depots.
1999/s/1999/437/90:1	- Tornik"" ski center on Mount Zlatibor, April 8, 1999;",0,0.9924424588680267
2010/s/2010/10/20:1,"17. The situation in the Great Lakes region (November 1, 1996; November 9, 2009).",0,0.9964003562927246
2010/s/2010/611/100:3,Outside of major cities there is virtually no infrastructure and supply chains are extremely long.,0,0.9930586814880371
2009/s/2009/314/281:1,Cash and time deposits and joint account at the end of the period,0,0.9963815212249756
2012/s/2012/310/75:1,8.10 Greater percentage of the population that perceives an increase in the standard of living,0,0.9960224628448486
2005/s/2005/459/20:1,The views of the Democratic Republic of Timor-Leste are well known and public opinion.,0,0.9947751760482788
2014/s/2014/394/183:1,Foreign accounts of the Central Bank of Iran,0,0.9964420199394226
2001/s/agenda/4327/2:1,"To be held on Wednesday, June 13, 2001, at 10:35 a.m.",0,0.9963967204093933
2007/s/2007/619/18:1,B. Evaluation of my Personal Envoy,0,0.9964361190795898
2002/s/ac_26/2002/6/223:3,"The claimant also arranged for many of those evacuees to be transported by bus from the camp to Aqaba, for return by boat to Egypt, or to Amman, for return by plane to Egypt.",0,0.9909634590148926
2004/s/2004/84/1378:1,Total (three million nine hundred thousand dollars),0,0.9964966177940369
2008/s/2008/296/507:1,1. The Universal Declaration of Human Rights (1948);,0,0.9964649677276611
2004/s/ac_26/2004/17/87:2,Only this last aspect entails a quasi-judicial function.,0,0.9958029389381409
2008/s/agenda/5907/2:1,"Which will be held on Wednesday, June 11, 2008, at 10:00 a.m.",0,0.9964146614074707
2002/s/ac_26/2002/7/293:1,"a) Payment of incentives to staff (3,562,429 riyals);",0,0.9964836835861206
2003/s/2003/1042/37:1,"d) in sections a), b) and c):",0,0.9964842796325684
2011/s/2011/142/73:1,Colonel AMID HUSAIN AL KUNI Governor of Ghat (southern Libya).,0,0.9961052536964417
2013/s/2013/450/1:1,Report of the Secretary-General on the situation in Abyei,0,0.9962143301963806
2005/s/2005/142/249:1,a) Helicopter access to the milestone and secondary marker location;,0,0.9963316321372986
2008/s/agenda/5993/5:1,Report of the Secretary-General on the United Nations Stabilization Mission in Haiti (S/2008/586).,0,0.9961807727813721
2008/s/2008/10/add_8/120:1,"The situation in Timor-Leste (December 15, 1975; February 25, 2008)",0,0.9964565634727478
2004/s/2004/1017/93:1,S/AC.29/2004/(03)/13,0,0.9965187311172485
2003/s/2003/688/53:4,"He advocated a constitutional approach to transitional arrangements, with a new transitional government headed by the Vice President.",0,0.7904943823814392
2002/s/ac_26/2002/7/469:1,"2. Public service expenses (14,312,881,900 riyals)",0,0.9964746832847595
2004/s/ac_26/2004/17/206:1,b) Suppression of the HTTD treatment of the excavated material;,0,0.9962142109870911
1998/s/res/1156_1998_/17:1,"2. Decides to terminate, with immediate effect, the prohibitions imposed on the sale or supply to Sierra Leone of petroleum and petroleum products pursuant to paragraph 6 of resolution 1132 (1997);",0,0.9957265853881836
2004/s/ac_37/2004/_1455_/18/116:1,Companies specialized in due diligence examinations,0,0.996315062046051
2010/s/ac_44/2007/22/103:1,Switzerland has been a member of the IAEA since 1957.,0,0.9957841038703918
2002/s/2002/794/169:1,The corresponding organizational chart is attached to this report.,0,0.9961460828781128
2013/s/2013/651/103:1,VIII. Intersectoral issues in the Mission,0,0.9963821172714233
2010/s/prst/2010/25/263:1,"S/RES/1925 (2010), para. eleven",0,0.9965242743492126
2014/s/2014/253/825:1,4. Capable of balancing to a specific residual imbalance of 0.2 g mm K-1 of the rotor mass;,0,0.9962438344955444
2007/s/2007/436/183:2,"The khat trade, which still plays an important role in the daily lives of the Somali population, is carried out through neighboring countries.",0,0.9895332455635071
2014/s/2014/10/add_23/71:1,"56. The Haiderabad Question (September 16, 1948; May 24, 1949).",0,0.9964485168457031
2013/s/2013/103/47:1,D.3. Other activities related to enrichment,0,0.9964888095855713
2008/s/2008/264/70:5,The current situation has become unsustainable.,0,0.9930484294891357
2012/s/2012/161/166:1,"Channel 1 of Algerian radio; Samir Aqun, journalist, December 30, 2011",0,0.9964321851730347
2002/s/ac_26/2002/26/32:1,4. Claim No. 5000285 66 - 72 18,0,0.9964802861213684
2001/s/ac_26/2001/7/1475:1,"b) Study for a new zoo: US$2,044,822.",0,0.9964761137962341
2005/s/ac_26/2005/12/55:2,"In those cases, information about the previous monthly salary had not been entered into the database or had been entered incorrectly.",0,0.9904058575630188
2009/s/2009/258/185:3,You may not solicit or receive instructions from any government or any other source.,0,0.9960777163505554
2000/s/ac_26/2000/24/68:1,1. Compensation 202 42 2. Valuation methods 203 - 206 43,0,0.9965113997459412
2003/s/2003/1204/88:1,- Proof of permanent residence in Australia; and,0,0.9964697360992432
2012/s/2012/947/356:1,":: ""Production"": all production phases will be understood, such as:",0,0.9963420033454895
2004/s/agenda/4947/5:1,Report of the Secretary-General on Cyprus (S/2004/302).,0,0.9964082837104797
2009/s/2009/587/341:4,Sentencing scheduled for September 2010. A. S. Ntahobali,0,0.9964428544044495
2011/s/2011/58/12:1,"1. Articles 2.3, 2.4 and 94.1 of the Charter of the United Nations",0,0.9964442849159241
2004/s/2004/403/67:1,Management of a client's money or other assets;,0,0.9963867664337158
2006/s/2006/842/84:2,"The Ministry of Education estimated that for the 2006/2007 school year enrollment will rise to 1,660,000 students.",0,0.9955621957778931
2000/s/2000/900/15:1,1. Reaffirm all its previous resolutions on the issue of Iran's occupation of the three Arab islands of the Arab Gulf belonging to the United Arab Emirates;,0,0.9957601428031921
2009/s/pv_6101__resumption_1_/191:5,"We want to ensure that, for its part, Haiti is willing to do so.",0,0.9877937436103821
2010/s/prst/2010/25/345:1,"S/RES/1674 (2006), para. 12",0,0.9965137839317322
2005/s/2005/625/171:1,99.7% of export tariffs collected at the port of Kismaayo correspond to charcoal and the remaining 0.3% to scrap metal.,0,0.995612621307373
2012/s/2012/337/22:1,"Acting under Article 41 of Chapter VII of the Charter of the United Nations,",0,0.9963729381561279
2004/s/2004/84/977:1,III. Antiquities and cultural heritage,0,0.9964848756790161
2002/s/ac_26/2002/3/1031:1,120. These costs are usually considered part of overhead costs and can be included in the price in a variety of ways.,0,0.9956170320510864
1999/s/ac_26/1999/13/981:2,The second one did not open.,0,0.9961983561515808
2013/s/2013/10/add_31/81:1,"73. The situation in Georgia (October 8, 1992; June 15, 2009).",0,0.9964761137962341
2004/s/2004/157/40:4,"STIs have led to prosecutions and convictions, but there is no data available to provide figures.",0,0.9897627830505371
1998/s/1998/1004/14:1,II. TERMINATION OF THE MANDATE OF THE CIVIL POLICE SUPPORT GROUP,1,0.8559128046035767
2012/s/2012/838/12:1,"On September 15, the National Assembly and the Senate opened a regular session of Parliament.",0,0.9942891597747803
1999/s/ac_26/1999/24/1089:1,"4. Other losses: US$14,359,998 a) Loss of student records: US$14,359,998.",0,0.9964337348937988
2006/s/ac_44/2004/_02_/25/add_2/88:3,An inventory of the records is carried out once a year.,0,0.9960272312164307
2003/s/ac_26/2003/2/868:1,Trevi s.p.a (Trevi Coliseum s.p.a),0,0.9964544773101807
2004/s/ac_37/2004/_1455_/10/60:1,No visa applicant whose name appears on the List has been identified.,0,0.9959990978240967
2006/s/2006/940/27:1,6. Encourages Member States to contribute financial resources to IGASOM;,0,0.9960980415344238
1999/s/1999/1162/140:6,"In parallel with the construction of housing, the construction of auxiliary facilities and services such as schools, health centers, water supply services and roads is being planned.",0,0.9911434650421143
2002/s/2002/789/29:3,"Furthermore, only companies are required to record and store relevant traffic data.",0,0.9960122108459473
2014/s/prst/2014/3/375:1,"S/RES/1894 (2009), para. 31",0,0.9965258240699768
1998/s/1998/694/41:1,ABANDONMENT OF THE CLANDESTINE WORLD PROGRAM,0,0.9963675737380981
2002/s/agenda/4682/2:1,"To be held on Tuesday, December 24, 2002, at 11:40 a.m.",0,0.9964033365249634
2014/s/prst/2014/3/646:1,"S/PRST/2013/15 (2013), para. 9",0,0.9964945912361145
2002/s/2002/701/7:2,"Participation by Council members and non-members in the June 2002 wrap-up session will focus on the following topics, in no order of priority:",0,0.9947414398193359
2014/s/2014/439/140:1,":: Mudira has 1,400 families and a total of 6,020 inhabitants",0,0.996333122253418
