id,ar_en_DEEPL,Classification,Prediction Score
2014/s/2014/935/47:2,"In the resolution, the Council emphasized that the authorizations provided for in the resolution apply only in relation to the situation in Somalia and do not affect the rights, obligations or responsibilities of Member States under international law, including any rights or obligations under the United Nations Convention on the Law of the Sea, including the general principle of exclusive jurisdiction of the flag State over its vessels on the high seas in any other case, and stressed in particular that this resolution does not constitute the establishment of customary international law, and further noted that these authorizations were granted only at the request of the President of the Federal Republic of Somalia contained in the letter dated October 8",1,0.9667254090309143
2014/s/2014/943/95:1,"67. I remain concerned about the continued restrictions on access to basic services facing ordinary citizens throughout northern Mali, including health care and schools.",1,0.9225835204124451
2005/s/2005/60/878:2,"Establishing hybrid courts that could rely on the national legal system would lead to serious issues, especially with regard to Sudan's 1991 Criminal Procedure Code.",1,0.886709988117218
2009/s/2009/502/130:2,"The Panel believes that one of the Committee's greatest strengths is that it operates by consensus, and that resorting to the voting procedures of the Security Council at the Committee level would undermine an important working practice.",1,0.9231733679771423
2014/s/2014/419/48:1,Having met in Algiers as part of the follow-up to Algeria's efforts to bring the positions of the armed movements of northern Mali closer together in order to create all the conditions for the success of the forthcoming negotiations with the Government of Mali.,1,0.9687178134918213
2005/s/2005/60/226:2,"As explained below, the Commission has collected substantial background material that it believes provides support for the use of the term âJanjaweedâ within the limited framework of the Commission's mandate, as a generic term to describe Arab militias operating under the command, support, complicity or acquiescence of the Sudanese governmental authorities, and benefiting from impunity for their actions.",1,0.9694534540176392
2009/s/2009/193/90:3,"Another speaker reiterated that due consideration should be given to Member States directly involved or specifically affected by the conflict, by giving them an opportunity to deliver a formal statement.",1,0.969124972820282
2006/s/2006/154/75:2,"The Team reports on the progress made by the international community in restricting the movement of terrorists and their supporters, including the recent joint initiative of the International Criminal Police Organization (INTERPOL) and the Security Council that resulted in an international notice, with the identity, description, photograph and fingerprints of the individuals on the Consolidated List.",1,0.9708071947097778
2005/s/2005/60/234:1,"105. These are just a few examples, among numerous testimonies and physical evidence, that confirm to the Commission that the term Janjaweed is used synonymously with other terms used to describe militia forces working with the Government.",1,0.964970052242279
2011/s/2011/463/56:2,"For terrorists, the Internet has become an invaluable tool because of the enormous technical and legal difficulties involved in monitoring and controlling its content.",1,0.9631213545799255
2005/s/2005/662/420:3,"From the time these lines were first purchased in early January 2005 until the time of the bombing, they had only made calls to each other.",1,0.9175706505775452
2013/s/prst/2013/1/24:2,The Security Council also notes the importance of close cooperation within and between all government agencies and with international organizations in combating terrorism and incitement to terrorism.,1,0.9713331460952759
2005/s/2005/625/201:4,"Indohaadde has a âspecial representativeâ who handles drug farm operations on his behalf, and he uses his militia to guard his drug farms.",1,0.9348594546318054
2011/s/2011/463/205:6,"Procedures for detecting illicit cross-border transfers of cash, negotiable instruments and bearer payments and coordination among customs, financial intelligence units and law enforcement officials are either non-existent or inadequate.",1,0.6501685976982117
2005/s/2005/60/854:1,"563. The Commission has gathered reliable information that allows the identification of eight senior central government officials and military commanders and six local government officials or members of the armed forces operating in Darfur who are suspected of being responsible for knowingly failing to prevent or repress the commission of crimes, i.e., supervisory responsibility.",1,0.9711529016494751
2004/s/prst/2004/34/9:1,âThe Security Council warmly welcomes the Secretary-General's decision to prioritize in the remainder of his term of office the work of the United Nations to promote the rule of law and transitional justice in conflict and post-conflict societies.,1,0.965563178062439
2005/s/2005/60/429:1,251. The Commission examined the scene of an attack in and around the village of Anka in Northern Darfur.,1,0.9620504975318909
2005/s/2005/60/640:2,"In one incident, early one morning in August 2003, hundreds of Arab Janjaweed launched an attack on Korcha, the village of Turgo. They wore green military uniforms and rode horses and camels. They surrounded the village and started shooting men and boys.",1,0.9711834788322449
